Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Javi López,Left-Back,22.0,ESP,Real Sociedad,7.5,2024/2025,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,29,21,1936.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.4,0.5,36.0,73.0,64.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.23,0.05,0.0,0.0,22.5,0.0,0.0,0.0,0.02,-0.1,-0.1,814.0,1038.0,78.4,13096.0,4784.0,445.0,487.0,91.4,304.0,399.0,76.2,53.0,100.0,53.0,0.0,0.4,1.0,-0.4,5.0,49.0,14.0,7.0,73.0,20.0,0.93,16.0,1.0,1.0,0.0,2.0,0.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,40.0,23.0,23.0,12.0,5.0,23.0,37.0,62.2,14.0,21.0,7.0,14.0,11.0,51.0,59.0,2.0,1247.0,56.0,379.0,567.0,316.0,12.0,1247.0,39.0,18.0,46.2,18.0,46.2,571.0,3142.0,1360.0,36.0,29.0,4.0,24.0,22.0,674.0,64.0,67.0,56.6,21,80.0,12,8,32.0,7,1.31,22.0,31.0,-9.0,-0.42,-0.3,24.4,26.8,-2.4,-0.11,-0.17,0.0,30.0,27.0,1.0,60.0,11.0,23.0,0.0,0.0,0.0,92.0,10.0,19.0,34.5,€7.50m
Jon Aramburu,Right-Back,22.0,VEN,Real Sociedad,15.0,2024/2025,https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,35,28,2460.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,1.1,1.6,26.0,97.0,53.0,0.04,0.04,0.07,0.04,0.07,0.02,0.04,0.06,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,3.0,27.3,0.4,0.11,0.09,0.33,20.8,0.0,0.0,0.0,0.04,0.6,0.6,1190.0,1518.0,78.4,17685.0,7225.0,639.0,711.0,89.9,460.0,593.0,77.6,49.0,122.0,40.2,1.0,1.1,1.4,-0.1,15.0,82.0,11.0,6.0,97.0,33.0,1.21,26.0,3.0,1.0,0.0,1.0,2.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,102.0,70.0,61.0,30.0,11.0,66.0,100.0,66.0,34.0,40.0,8.0,32.0,30.0,132.0,98.0,0.0,1887.0,105.0,630.0,936.0,336.0,20.0,1887.0,37.0,8.0,21.6,26.0,70.3,847.0,3104.0,1502.0,26.0,20.0,0.0,34.0,12.0,979.0,53.0,70.0,71.9,28,83.0,19,7,20.0,2,1.31,26.0,35.0,-9.0,-0.33,-0.14,31.9,30.4,1.5,0.06,0.34,0.0,50.0,42.0,3.0,45.0,30.0,70.0,0.0,1.0,0.0,127.0,40.0,33.0,54.8,€15.00m
Jon Balda,Left-Back,22.0,ESP,Real Sociedad,0.3,2024/2025,https://www.transfermarkt.com/jon-balda/profil/spieler/711380,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
Jon Magunazelaia,Attacking Midfield,23.0,ESP,Real Sociedad,0.6,2024/2025,https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655,2,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,7.0,13.0,53.8,117.0,30.0,3.0,7.0,42.9,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,5.0,9.0,4.0,0.0,16.0,0.0,0.0,,0.0,,9.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.2,0,,0,2,4.0,14,3.0,1.0,0.0,1.0,12.86,13.17,0.9,0.1,0.8,10.11,10.17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,100.0,€600k
Jon Martin,Centre-Back,18.0,ESP,Real Sociedad,8.0,2024/2025,https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,13,6,904.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,34.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,1.0,11.1,0.9,0.1,0.0,0.0,10.2,0.0,0.0,0.0,0.07,-0.6,-0.6,468.0,539.0,86.8,9130.0,2975.0,136.0,155.0,87.7,292.0,314.0,93.0,37.0,59.0,62.7,1.0,0.2,0.2,0.8,4.0,19.0,2.0,0.0,34.0,8.0,0.8,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,3.0,1.0,6.0,9.0,66.7,3.0,13.0,9.0,4.0,7.0,18.0,80.0,1.0,677.0,99.0,381.0,278.0,20.0,13.0,677.0,0.0,0.0,,0.0,,375.0,1871.0,1034.0,4.0,1.0,0.0,8.0,0.0,432.0,0.0,70.0,26.4,6,90.0,6,7,52.0,24,0.69,6.0,19.0,-13.0,-1.29,-1.37,8.2,14.4,-6.2,-0.62,-0.79,0.0,20.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,22.0,53.0,9.0,85.5,€8.00m
Jon Pacheco,Centre-Back,23.0,ESP,Real Sociedad,6.0,2024/2025,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,14,9,854.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,8.7,0.0,0.0,0.0,0.09,-0.1,-0.1,411.0,494.0,83.2,7915.0,2381.0,154.0,172.0,89.5,211.0,229.0,92.1,46.0,85.0,54.1,0.0,0.1,0.4,-0.1,1.0,28.0,2.0,0.0,27.0,4.0,0.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,12.0,3.0,0.0,10.0,12.0,83.3,2.0,8.0,6.0,2.0,9.0,24.0,49.0,2.0,585.0,74.0,281.0,299.0,9.0,5.0,585.0,2.0,1.0,50.0,1.0,50.0,313.0,1925.0,1242.0,12.0,3.0,1.0,4.0,0.0,358.0,0.0,61.0,25.0,9,80.0,7,5,27.0,15,0.86,4.0,13.0,-9.0,-0.95,-0.88,7.0,13.0,-6.1,-0.64,-0.8,0.0,18.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,35.0,19.0,17.0,52.8,€6.00m
Luken Beitia,Centre-Back,20.0,ESP,Real Sociedad,0.3,2024/2025,https://www.transfermarkt.com/luken-beitia/profil/spieler/964190,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,100.0,108.0,22.0,1.0,1.0,100.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,,0.0,,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.2,0,,0,1,8.0,5,3.0,0.0,0.0,0.0,0.0,0.29,0.1,0.0,0.1,0.93,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,€300k
Martín Zubimendi,Defensive Midfield,25.0,ESP,Real Sociedad,60.0,2024/2025,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,36,33,2962.0,32.9,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.6,2.6,1.1,3.7,38.0,195.0,43.0,0.06,0.03,0.09,0.06,0.09,0.08,0.03,0.11,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,24.0,6.0,25.0,0.73,0.18,0.08,0.33,13.9,0.0,0.0,0.0,0.11,-0.6,-0.6,1482.0,1772.0,83.6,25341.0,7363.0,685.0,781.0,87.7,655.0,741.0,88.4,114.0,177.0,64.4,1.0,1.1,1.3,-0.1,19.0,172.0,23.0,1.0,195.0,46.0,1.4,38.0,0.0,4.0,1.0,1.0,2.0,6.0,0.18,5.0,0.0,0.0,0.0,1.0,0.0,73.0,37.0,31.0,29.0,13.0,28.0,44.0,63.6,16.0,42.0,16.0,26.0,44.0,117.0,79.0,3.0,2131.0,122.0,489.0,1332.0,325.0,59.0,2131.0,28.0,19.0,67.9,9.0,32.1,1074.0,5591.0,2548.0,38.0,34.0,5.0,39.0,17.0,1412.0,43.0,82.0,86.6,33,87.0,30,3,32.0,0,1.25,31.0,38.0,-7.0,-0.21,0.57,38.1,35.0,3.0,0.09,0.97,0.0,44.0,19.0,0.0,12.0,44.0,37.0,1.0,0.0,0.0,140.0,53.0,32.0,62.4,€60.00m
Mikel Goti,Attacking Midfield,22.0,ESP,Real Sociedad,0.4,2024/2025,https://www.transfermarkt.com/mikel-goti/profil/spieler/709215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€400k
Mikel Oyarzabal,Centre-Forward,27.0,ESP,Real Sociedad,25.0,2024/2025,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,35,28,2250.0,25.0,9.0,3.0,12.0,5.0,4.0,4.0,4.0,1.0,9.9,6.8,2.4,9.2,31.0,28.0,133.0,0.36,0.12,0.48,0.2,0.32,0.4,0.1,0.5,0.27,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,39.0,13.0,33.3,1.56,0.52,0.13,0.38,13.4,0.0,4.0,4.0,0.17,-0.9,-1.8,371.0,505.0,73.5,4901.0,837.0,236.0,276.0,85.5,99.0,133.0,74.4,11.0,23.0,47.8,3.0,2.4,1.8,0.6,15.0,19.0,10.0,3.0,28.0,38.0,1.52,27.0,0.0,1.0,4.0,6.0,0.0,5.0,0.2,3.0,0.0,0.0,0.0,2.0,0.0,25.0,16.0,9.0,10.0,6.0,10.0,23.0,43.5,13.0,17.0,1.0,16.0,4.0,29.0,15.0,0.0,729.0,15.0,59.0,348.0,326.0,107.0,725.0,20.0,9.0,45.0,9.0,45.0,393.0,1837.0,772.0,31.0,18.0,16.0,63.0,30.0,532.0,133.0,64.0,65.8,28,74.0,8,7,26.0,2,1.29,24.0,26.0,-2.0,-0.08,0.61,29.8,23.9,5.8,0.23,0.79,0.0,14.0,22.0,18.0,10.0,4.0,16.0,1.0,0.0,0.0,48.0,32.0,73.0,30.5,€25.00m
Nayef Aguerd,Centre-Back,28.0,MAR,Real Sociedad,18.0,2024/2025,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,21,21,1760.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.4,2.4,0.1,2.5,26.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,5.0,33.3,0.77,0.26,0.0,0.0,11.5,0.0,0.0,0.0,0.16,-2.4,-2.4,1213.0,1389.0,87.3,23636.0,8366.0,438.0,462.0,94.8,618.0,662.0,93.4,144.0,229.0,62.9,0.0,0.1,0.3,-0.1,5.0,87.0,3.0,1.0,75.0,16.0,0.82,13.0,1.0,0.0,2.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,17.0,12.0,1.0,12.0,18.0,66.7,6.0,21.0,15.0,6.0,13.0,43.0,91.0,0.0,1594.0,132.0,729.0,815.0,53.0,16.0,1594.0,10.0,5.0,50.0,2.0,20.0,1019.0,6113.0,3798.0,26.0,18.0,0.0,7.0,3.0,1138.0,1.0,84.0,51.5,21,84.0,17,0,,3,1.48,18.0,15.0,3.0,0.15,0.91,25.9,18.8,7.0,0.36,0.82,0.0,11.0,19.0,0.0,2.0,13.0,24.0,0.0,1.0,0.0,73.0,61.0,32.0,65.6,€18.00m
Pablo Marín,Attacking Midfield,21.0,ESP,Real Sociedad,8.0,2024/2025,https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,23,14,1239.0,13.8,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.0,2.4,20.0,45.0,47.0,0.07,0.15,0.22,0.07,0.22,0.1,0.07,0.17,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,7.0,33.3,1.53,0.51,0.05,0.14,18.5,0.0,0.0,0.0,0.07,-0.4,-0.4,374.0,467.0,80.1,5952.0,1090.0,173.0,209.0,82.8,165.0,195.0,84.6,23.0,35.0,65.7,2.0,1.0,0.8,1.0,14.0,38.0,9.0,2.0,45.0,26.0,1.89,22.0,0.0,2.0,0.0,2.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,6.0,13.0,6.0,10.0,19.0,52.6,9.0,12.0,3.0,9.0,5.0,30.0,14.0,0.0,641.0,20.0,101.0,348.0,202.0,24.0,641.0,35.0,20.0,57.1,13.0,37.1,349.0,1703.0,753.0,20.0,20.0,6.0,40.0,17.0,419.0,47.0,54.0,36.2,14,79.0,8,9,15.0,11,1.17,12.0,22.0,-10.0,-0.73,-0.69,15.3,18.3,-3.1,-0.22,-0.29,0.0,19.0,16.0,0.0,12.0,5.0,17.0,0.0,1.0,0.0,62.0,18.0,26.0,40.9,€8.00m
Sergio Gómez,Left Winger,23.0,ESP,Real Sociedad,20.0,2024/2025,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,37,31,2738.0,30.4,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,1.9,1.9,8.9,10.8,43.0,93.0,154.0,0.07,0.16,0.23,0.07,0.23,0.06,0.29,0.35,0.06,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,10.0,55.6,0.59,0.33,0.11,0.2,24.0,5.0,0.0,0.0,0.11,0.1,0.1,1076.0,1439.0,74.8,17323.0,4647.0,588.0,657.0,89.5,342.0,435.0,78.6,108.0,235.0,46.0,5.0,8.9,7.5,-3.9,56.0,77.0,23.0,11.0,93.0,102.0,3.35,51.0,44.0,1.0,3.0,2.0,1.0,10.0,0.33,7.0,3.0,0.0,0.0,0.0,0.0,71.0,39.0,30.0,29.0,12.0,30.0,56.0,53.6,26.0,44.0,3.0,41.0,19.0,90.0,30.0,2.0,1724.0,38.0,292.0,746.0,708.0,52.0,1724.0,51.0,22.0,43.1,25.0,49.0,843.0,4335.0,1912.0,43.0,46.0,6.0,45.0,16.0,1025.0,154.0,74.0,80.1,31,82.0,18,6,34.0,1,1.24,26.0,33.0,-7.0,-0.23,0.3,30.7,35.9,-5.2,-0.17,-0.66,0.0,29.0,16.0,9.0,231.0,19.0,39.0,0.0,1.0,0.0,146.0,20.0,22.0,47.6,€20.00m
Sheraldo Becker,Left Winger,29.0,SUR,Real Sociedad,2.5,2024/2025,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,22,11,995.0,11.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,51.0,23.0,110.0,0.18,0.09,0.27,0.18,0.27,0.18,0.18,0.36,0.18,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,13.0,59.1,1.99,1.18,0.09,0.15,19.1,0.0,0.0,0.0,0.09,0.0,0.0,200.0,313.0,63.9,3391.0,742.0,105.0,132.0,79.5,77.0,121.0,63.6,15.0,33.0,45.5,1.0,2.0,1.7,-1.0,8.0,6.0,17.0,5.0,23.0,21.0,1.9,17.0,0.0,2.0,1.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,4.0,10.0,0.0,384.0,10.0,41.0,113.0,236.0,36.0,384.0,11.0,4.0,36.4,4.0,36.4,242.0,1882.0,1038.0,51.0,16.0,14.0,17.0,4.0,300.0,110.0,45.0,29.1,11,71.0,2,11,19.0,4,1.0,8.0,11.0,-3.0,-0.27,0.03,11.5,13.5,-2.0,-0.18,-0.2,0.0,8.0,15.0,9.0,64.0,1.0,2.0,0.0,0.0,0.0,30.0,7.0,16.0,30.4,€2.50m
Takefusa Kubo,Right Winger,23.0,JPN,Real Sociedad,30.0,2024/2025,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,36,27,2372.0,26.4,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,3.6,3.6,4.5,8.0,133.0,110.0,218.0,0.19,0.0,0.19,0.19,0.19,0.14,0.17,0.31,0.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,43.0,14.0,32.6,1.63,0.53,0.12,0.36,16.1,0.0,0.0,0.0,0.08,1.4,1.4,694.0,962.0,72.1,9938.0,2961.0,425.0,500.0,85.0,185.0,259.0,71.4,47.0,97.0,48.5,0.0,4.5,3.8,-4.5,45.0,59.0,45.0,11.0,110.0,114.0,4.33,72.0,11.0,16.0,2.0,9.0,4.0,8.0,0.3,2.0,0.0,5.0,0.0,1.0,0.0,31.0,20.0,11.0,11.0,9.0,16.0,40.0,40.0,24.0,38.0,1.0,37.0,17.0,48.0,13.0,1.0,1341.0,10.0,126.0,537.0,703.0,118.0,1341.0,157.0,75.0,47.8,66.0,42.0,878.0,6399.0,3647.0,133.0,63.0,57.0,89.0,48.0,988.0,218.0,66.0,69.4,27,79.0,10,9,28.0,1,1.28,25.0,28.0,-3.0,-0.11,0.57,30.1,27.2,2.9,0.11,0.49,0.0,21.0,73.0,8.0,85.0,17.0,20.0,1.0,0.0,0.0,118.0,11.0,19.0,36.7,€30.00m
Umar Sadiq,Centre-Forward,27.0,NGA,Real Sociedad,5.0,2024/2025,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,7,2,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,1.98,0.0,0.0,,18.7,0.0,0.0,0.0,0.04,-0.2,-0.2,25.0,48.0,52.1,349.0,77.0,17.0,28.0,60.7,6.0,10.0,60.0,1.0,2.0,50.0,0.0,0.2,0.1,-0.2,1.0,2.0,0.0,0.0,5.0,3.0,1.19,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,85.0,1.0,12.0,30.0,46.0,16.0,85.0,9.0,5.0,55.6,4.0,44.4,49.0,278.0,94.0,5.0,2.0,3.0,14.0,6.0,66.0,18.0,32.0,6.6,2,64.0,0,5,20.0,11,1.14,1.0,2.0,-1.0,-0.4,-0.11,1.2,3.7,-2.4,-0.96,-0.98,0.0,8.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,11.0,45.0,€5.00m
Umar Sadiq,Centre-Forward,27.0,NGA,Valencia CF,5.0,2024/2025,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,7,2,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,1.98,0.0,0.0,,18.7,0.0,0.0,0.0,0.04,-0.2,-0.2,25.0,48.0,52.1,349.0,77.0,17.0,28.0,60.7,6.0,10.0,60.0,1.0,2.0,50.0,0.0,0.2,0.1,-0.2,1.0,2.0,0.0,0.0,5.0,3.0,1.19,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,85.0,1.0,12.0,30.0,46.0,16.0,85.0,9.0,5.0,55.6,4.0,44.4,49.0,278.0,94.0,5.0,2.0,3.0,14.0,6.0,66.0,18.0,32.0,6.6,2,64.0,0,5,20.0,11,1.14,1.0,2.0,-1.0,-0.4,-0.11,1.2,3.7,-2.4,-0.96,-0.98,0.0,8.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,11.0,45.0,€5.00m
