Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Hélder Costa,Right Winger,27.0,ANG,Valencia CF,5.0,2021/2022,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,22.0,13,1118.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.1,39.0,34.0,80.0,0.0,0.08,0.08,0.0,0.08,0.03,0.14,0.17,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,2.0,22.2,0.72,0.16,0.0,0.0,17.2,0.0,0.0,0.0,0.04,-0.3,-0.3,191.0,302.0,63.2,2872.0,833.0,107.0,146.0,73.3,68.0,97.0,70.1,8.0,26.0,30.8,1.0,1.8,2.2,-0.8,17.0,17.0,16.0,8.0,34.0,37.0,2.98,31.0,2.0,2.0,1.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,11.0,9.0,7.0,14.0,41.0,34.1,27.0,12.0,1.0,11.0,3.0,30.0,9.0,0.0,465.0,12.0,98.0,150.0,226.0,32.0,465.0,58.0,23.0,39.7,35.0,60.3,270.0,1982.0,1119.0,39.0,18.0,8.0,35.0,22.0,276.0,80.0,51.0,32.7,13,80.0,5,9,9.0,11,1.27,14.0,23.0,-9.0,-0.72,-0.88,13.0,19.8,-6.8,-0.55,-0.47,0.0,28.0,14.0,1.0,46.0,3.0,16.0,0.0,0.0,0.0,60.0,8.0,12.0,40.0,€5.00m
Ilaix Moriba,Central Midfield,18.0,GUI,Valencia CF,9.0,2021/2022,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,14.0,9,818.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.7,0.7,0.2,0.8,9.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,5.0,35.7,1.54,0.55,0.0,0.0,19.6,1.0,0.0,0.0,0.05,-0.7,-0.7,216.0,285.0,75.8,3312.0,923.0,119.0,144.0,82.6,69.0,85.0,81.2,16.0,31.0,51.6,0.0,0.2,0.3,-0.2,2.0,30.0,7.0,1.0,34.0,14.0,1.54,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,13.0,3.0,14.0,35.0,40.0,21.0,15.0,0.0,15.0,12.0,38.0,14.0,0.0,427.0,17.0,102.0,218.0,112.0,16.0,427.0,14.0,7.0,50.0,7.0,50.0,239.0,1287.0,581.0,9.0,14.0,3.0,26.0,8.0,241.0,13.0,58.0,23.9,9,74.0,4,5,30.0,0,1.07,6.0,11.0,-5.0,-0.55,-0.55,8.5,11.9,-3.4,-0.37,-0.18,1.0,21.0,25.0,0.0,3.0,12.0,18.0,0.0,0.0,0.0,51.0,14.0,21.0,40.0,€9.00m
Jason,Right Winger,27.0,ESP,Valencia CF,2.5,2021/2022,https://www.transfermarkt.com/jason/profil/spieler/263860,5.0,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.36,0.07,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.4,0.0,0.0,,23.7,0.0,0.0,0.0,0.03,-0.1,-0.1,23.0,30.0,76.7,458.0,189.0,10.0,10.0,100.0,8.0,11.0,72.7,5.0,8.0,62.5,0.0,0.2,0.4,-0.2,3.0,4.0,2.0,1.0,4.0,6.0,7.2,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,48.0,1.0,11.0,14.0,23.0,4.0,48.0,3.0,3.0,100.0,0.0,0.0,31.0,284.0,166.0,4.0,5.0,0.0,2.0,4.0,29.0,6.0,15.0,2.2,1,45.0,0,4,8.0,9,1.2,4.0,3.0,1.0,1.2,1.36,1.5,1.1,0.5,0.59,0.84,0.0,3.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,€2.50m
Jason,Right Winger,27.0,ESP,Deportivo Alavés,2.5,2021/2022,https://www.transfermarkt.com/jason/profil/spieler/263860,5.0,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.36,0.07,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.4,0.0,0.0,,23.7,0.0,0.0,0.0,0.03,-0.1,-0.1,23.0,30.0,76.7,458.0,189.0,10.0,10.0,100.0,8.0,11.0,72.7,5.0,8.0,62.5,0.0,0.2,0.4,-0.2,3.0,4.0,2.0,1.0,4.0,6.0,7.2,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,48.0,1.0,11.0,14.0,23.0,4.0,48.0,3.0,3.0,100.0,0.0,0.0,31.0,284.0,166.0,4.0,5.0,0.0,2.0,4.0,29.0,6.0,15.0,2.2,1,45.0,0,4,8.0,9,1.2,4.0,3.0,1.0,1.2,1.36,1.5,1.1,0.5,0.59,0.84,0.0,3.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,€2.50m
Jasper Cillessen,Goalkeeper,32.0,NED,Valencia CF,3.0,2021/2022,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,17.0,17,1457.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,17.0,29.0,1.79,77.0,49.0,68.8,4.0,8.0,5.0,3.0,17.6,6.0,5.0,1.0,0.0,16.7,16.2,29.0,5.0,0.0,4.0,2.0,28.6,0.31,1.6,0.1,104.0,242.0,43.0,351.0,69.0,49.0,39.8,94.0,74.5,54.6,195.0,6.0,3.1,14.0,0.86,16.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,299.0,447.0,66.9,10204.0,8337.0,41.0,42.0,97.6,108.0,110.0,98.2,148.0,291.0,50.9,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.31,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,484.0,403.0,482.0,2.0,0.0,0.0,484.0,0.0,0.0,,0.0,,253.0,1543.0,1115.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,86.0,42.6,17,86.0,16,0,,12,1.18,22.0,29.0,-7.0,-0.43,-0.52,19.3,23.8,-4.5,-0.28,-0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,100.0,€3.00m
Jaume Doménech,Goalkeeper,30.0,ESP,Valencia CF,2.0,2021/2022,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,4.0,3,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.05,11.0,8.0,63.6,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,3.8,4.0,0.0,0.0,1.0,1.0,4.3,0.39,1.3,0.34,29.0,67.0,43.3,75.0,7.0,56.0,42.6,32.0,78.1,52.6,66.0,1.0,1.5,2.0,0.52,9.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,65.0,107.0,60.7,2437.0,2056.0,6.0,6.0,100.0,18.0,19.0,94.7,41.0,82.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,115.0,99.0,113.0,2.0,0.0,0.0,115.0,0.0,0.0,,0.0,,48.0,290.0,131.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,86.0,10.0,3,90.0,3,1,73.0,28,1.75,8.0,4.0,4.0,1.05,1.31,4.3,4.7,-0.4,-0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,€2.00m
Jesus Vazquez,Left-Back,18.0,ESP,Valencia CF,5.0,2021/2022,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,15.0,8,813.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,26.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,25.0,0.44,0.11,0.0,0.0,15.9,0.0,0.0,0.0,0.15,-0.6,-0.6,249.0,348.0,71.6,3387.0,1337.0,149.0,169.0,88.2,81.0,118.0,68.6,10.0,21.0,47.6,0.0,0.2,0.7,-0.2,6.0,14.0,5.0,2.0,21.0,17.0,1.88,11.0,2.0,2.0,1.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,10.0,8.0,6.0,10.0,22.0,45.5,12.0,16.0,3.0,13.0,9.0,33.0,19.0,0.0,475.0,25.0,127.0,195.0,162.0,13.0,475.0,34.0,25.0,73.5,9.0,26.5,215.0,1537.0,833.0,26.0,13.0,2.0,29.0,10.0,208.0,38.0,54.0,23.8,8,78.0,3,7,27.0,20,1.0,7.0,12.0,-5.0,-0.55,-0.55,7.1,10.4,-3.2,-0.36,-0.17,0.0,14.0,8.0,0.0,24.0,9.0,13.0,0.0,0.0,0.0,61.0,12.0,19.0,38.7,€5.00m
Koba Koindredi,Central Midfield,19.0,FRA,Valencia CF,1.0,2021/2022,https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,10.0,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,32.8,0.0,0.0,0.0,0.02,0.0,0.0,30.0,47.0,63.8,564.0,183.0,14.0,16.0,87.5,14.0,19.0,73.7,2.0,6.0,33.3,0.0,0.1,0.1,-0.1,2.0,3.0,3.0,0.0,5.0,4.0,1.98,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,4.0,8.0,5.0,0.0,79.0,5.0,22.0,38.0,19.0,2.0,79.0,3.0,2.0,66.7,1.0,33.3,42.0,236.0,124.0,2.0,2.0,0.0,6.0,3.0,44.0,5.0,18.0,5.3,1,51.0,0,9,14.0,14,0.9,5.0,5.0,0.0,0.0,0.14,2.9,5.3,-2.4,-1.19,-1.01,0.0,8.0,6.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,8.0,5.0,7.0,41.7,€1.00m
Manu Vallejo,Second Striker,24.0,ESP,Valencia CF,3.0,2021/2022,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,9.0,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.2,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,2.76,0.92,0.0,0.0,20.6,0.0,0.0,0.0,0.05,-0.2,-0.2,23.0,39.0,59.0,326.0,117.0,10.0,15.0,66.7,6.0,10.0,60.0,3.0,7.0,42.9,0.0,0.1,0.2,-0.1,1.0,2.0,1.0,1.0,1.0,2.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,48.0,1.0,5.0,11.0,32.0,6.0,48.0,0.0,0.0,,0.0,,27.0,136.0,73.0,2.0,1.0,0.0,2.0,3.0,31.0,6.0,11.0,2.9,0,,0,9,11.0,13,0.56,6.0,1.0,5.0,4.59,4.86,3.4,1.3,2.1,1.91,2.2,0.0,6.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,25.0,€3.00m
Manu Vallejo,Second Striker,24.0,ESP,Deportivo Alavés,3.0,2021/2022,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,9.0,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.2,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,2.76,0.92,0.0,0.0,20.6,0.0,0.0,0.0,0.05,-0.2,-0.2,23.0,39.0,59.0,326.0,117.0,10.0,15.0,66.7,6.0,10.0,60.0,3.0,7.0,42.9,0.0,0.1,0.2,-0.1,1.0,2.0,1.0,1.0,1.0,2.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,48.0,1.0,5.0,11.0,32.0,6.0,48.0,0.0,0.0,,0.0,,27.0,136.0,73.0,2.0,1.0,0.0,2.0,3.0,31.0,6.0,11.0,2.9,0,,0,9,11.0,13,0.56,6.0,1.0,5.0,4.59,4.86,3.4,1.3,2.1,1.91,2.2,0.0,6.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,25.0,€3.00m
Marcos André,Centre-Forward,24.0,BRA,Valencia CF,5.0,2021/2022,https://www.transfermarkt.com/marcos-andre/profil/spieler/481084,29.0,8,973.0,10.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.6,5.6,19.0,20.0,62.0,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,8.0,26.7,2.77,0.74,0.03,0.13,14.8,0.0,0.0,0.0,0.1,-2.0,-2.0,122.0,184.0,66.3,1764.0,430.0,63.0,81.0,77.8,46.0,65.0,70.8,6.0,14.0,42.9,3.0,2.6,1.2,0.4,13.0,12.0,6.0,0.0,20.0,26.0,2.4,16.0,0.0,1.0,3.0,5.0,1.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,4.0,6.0,5.0,5.0,16.0,31.3,11.0,15.0,0.0,15.0,7.0,22.0,13.0,0.0,339.0,14.0,48.0,126.0,174.0,42.0,339.0,33.0,14.0,42.4,19.0,57.6,189.0,1195.0,581.0,19.0,17.0,6.0,26.0,22.0,223.0,62.0,34.0,28.5,8,76.0,2,21,18.0,3,1.31,19.0,16.0,3.0,0.28,0.57,13.6,12.9,0.8,0.07,0.42,0.0,23.0,22.0,4.0,3.0,7.0,11.0,1.0,0.0,0.0,34.0,41.0,51.0,44.6,€5.00m
Mario Dominguez,Centre-Forward,17.0,ESP,Valencia CF,0.0,2021/2022,https://www.transfermarkt.com/mario-dominguez/profil/spieler/941867,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,66.7,25.0,2.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.7,0,,0,2,13.0,2,2.0,0.0,0.0,0.0,0.0,0.13,0.2,0.1,0.2,0.6,0.84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-
Maxi Gómez,Centre-Forward,24.0,URU,Valencia CF,12.0,2021/2022,https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,29.0,21,1956.0,21.7,5.0,1.0,6.0,5.0,0.0,0.0,7.0,1.0,4.8,4.8,1.9,6.7,22.0,32.0,91.0,0.23,0.05,0.28,0.23,0.28,0.22,0.09,0.31,0.22,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,43.0,13.0,30.2,1.98,0.6,0.12,0.38,18.1,6.0,0.0,0.0,0.11,0.2,0.2,254.0,411.0,61.8,3630.0,715.0,152.0,226.0,67.3,72.0,107.0,67.3,15.0,30.0,50.0,1.0,1.9,1.4,-0.9,18.0,20.0,11.0,2.0,32.0,57.0,2.62,36.0,0.0,2.0,4.0,15.0,0.0,6.0,0.28,3.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,1.0,2.0,2.0,5.0,8.0,62.5,3.0,5.0,1.0,4.0,3.0,8.0,22.0,0.0,601.0,23.0,40.0,260.0,306.0,78.0,601.0,18.0,5.0,27.8,13.0,72.2,323.0,1338.0,514.0,22.0,14.0,10.0,58.0,19.0,485.0,91.0,67.0,57.2,21,82.0,9,8,30.0,0,1.31,27.0,28.0,-1.0,-0.05,0.2,22.2,26.4,-4.2,-0.19,0.08,1.0,49.0,55.0,10.0,19.0,3.0,3.0,1.0,0.0,0.0,48.0,82.0,67.0,55.0,€12.00m
Mouctar Diakhaby,Centre-Back,24.0,GUI,Valencia CF,7.0,2021/2022,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,29.0,21,1948.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.6,0.6,0.2,0.8,18.0,51.0,7.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,25.0,0.37,0.09,0.0,0.0,9.9,0.0,0.0,0.0,0.08,-0.6,-0.6,540.0,726.0,74.4,11887.0,4496.0,146.0,186.0,78.5,293.0,338.0,86.7,95.0,189.0,50.3,1.0,0.2,0.3,0.8,4.0,51.0,2.0,1.0,51.0,10.0,0.46,6.0,1.0,1.0,0.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,18.0,15.0,2.0,13.0,23.0,56.5,10.0,29.0,17.0,12.0,30.0,65.0,87.0,3.0,975.0,154.0,507.0,419.0,59.0,19.0,975.0,19.0,13.0,68.4,6.0,31.6,484.0,2530.0,1364.0,18.0,8.0,1.0,15.0,4.0,445.0,7.0,67.0,57.0,21,85.0,17,8,20.0,4,1.31,23.0,35.0,-12.0,-0.55,-0.98,19.9,31.6,-11.7,-0.54,-0.73,0.0,26.0,16.0,1.0,5.0,30.0,24.0,0.0,1.0,2.0,144.0,33.0,29.0,53.2,€7.00m
Omar Alderete,Centre-Back,24.0,PAR,Valencia CF,10.0,2021/2022,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,29.0,28,2403.0,26.7,2.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.8,0.8,0.1,1.0,17.0,89.0,3.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,5.0,27.8,0.67,0.19,0.11,0.4,16.7,0.0,0.0,0.0,0.05,1.2,1.2,580.0,961.0,60.4,13798.0,6805.0,153.0,200.0,76.5,276.0,378.0,73.0,141.0,350.0,40.3,0.0,0.1,0.5,-0.1,4.0,78.0,7.0,0.0,89.0,17.0,0.64,14.0,1.0,1.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,34.0,17.0,2.0,34.0,53.0,64.2,19.0,30.0,18.0,12.0,35.0,88.0,153.0,0.0,1292.0,185.0,658.0,596.0,56.0,25.0,1292.0,14.0,13.0,92.9,1.0,7.1,587.0,3421.0,2219.0,17.0,14.0,2.0,19.0,4.0,546.0,3.0,83.0,70.3,28,84.0,20,1,45.0,3,1.21,32.0,34.0,-2.0,-0.07,0.19,26.7,32.1,-5.4,-0.2,0.1,0.0,42.0,7.0,0.0,4.0,35.0,34.0,0.0,2.0,0.0,158.0,69.0,39.0,63.9,€10.00m
Pedro Alemañ,Attacking Midfield,19.0,ESP,Valencia CF,0.1,2021/2022,https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,€100k
Rubén Sobrino,Centre-Forward,29.0,ESP,Valencia CF,2.0,2021/2022,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,16.0,1.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.4,0,,0,1,14.0,2,3.0,0.0,0.0,0.0,0.0,0.13,0.0,0.6,-0.6,-3.57,-3.36,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,€2.00m
