Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Rubén García,Right Winger,30.0,ESP,CA Osasuna,2.5,2023/2024,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,,19,1547.0,17.2,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.3,2.3,3.3,5.6,16.0,59.0,117.0,0.17,0.12,0.29,0.17,0.29,0.13,0.19,0.33,0.13,0.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0,10.0,35.7,1.63,0.58,0.11,0.3,18.0,3.0,0.0,0.0,0.08,0.7,0.7,519.0,774.0,67.1,8222.0,2306.0,288.0,354.0,81.4,163.0,217.0,75.1,55.0,130.0,42.3,2.0,3.3,3.5,-1.3,31.0,31.0,26.0,9.0,59.0,65.0,3.79,36.0,14.0,7.0,2.0,6.0,0.0,5.0,0.29,4.0,0.0,0.0,0.0,1.0,0.0,32.0,18.0,8.0,17.0,7.0,13.0,33.0,39.4,20.0,23.0,3.0,20.0,12.0,44.0,23.0,0.0,951.0,19.0,125.0,365.0,466.0,40.0,951.0,31.0,18.0,58.1,9.0,29.0,473.0,2042.0,730.0,16.0,26.0,4.0,31.0,23.0,647.0,117.0,52.0,45.2,19,71.0,4,11,17.0,6,1.0,18.0,26.0,-8.0,-0.47,-0.32,15.8,22.4,-6.6,-0.38,-0.25,0.0,24.0,27.0,6.0,101.0,12.0,18.0,0.0,0.0,0.0,86.0,30.0,36.0,45.5,€2.50m
Rubén Peña,Right-Back,32.0,ESP,CA Osasuna,2.2,2023/2024,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868,,26,2088.0,23.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,2.6,3.5,62.0,78.0,147.0,0.0,0.09,0.09,0.0,0.09,0.04,0.11,0.15,0.04,0.15,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,5.0,29.4,0.73,0.22,0.0,0.0,21.0,0.0,0.0,0.0,0.05,-0.9,-0.9,626.0,955.0,65.5,10643.0,4696.0,297.0,368.0,80.7,263.0,376.0,69.9,52.0,129.0,40.3,2.0,2.6,3.0,-0.6,28.0,55.0,33.0,18.0,78.0,61.0,2.63,49.0,1.0,6.0,2.0,2.0,1.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,47.0,25.0,22.0,18.0,7.0,20.0,49.0,40.8,29.0,37.0,8.0,29.0,30.0,77.0,39.0,3.0,1241.0,49.0,290.0,501.0,468.0,41.0,1241.0,73.0,35.0,47.9,33.0,45.2,608.0,3824.0,1843.0,62.0,43.0,9.0,45.0,33.0,670.0,147.0,72.0,61.1,26,78.0,7,3,18.0,2,1.34,26.0,33.0,-7.0,-0.3,-0.03,24.2,27.8,-3.6,-0.16,0.23,0.0,28.0,24.0,6.0,111.0,30.0,25.0,0.0,0.0,0.0,134.0,14.0,42.0,25.0,€2.20m
Sergio Herrera,Goalkeeper,30.0,ESP,CA Osasuna,6.0,2023/2024,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,,32,2869.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,1.47,132.0,84.0,64.4,12.0,7.0,13.0,9.0,28.1,1.0,0.0,1.0,0.0,100.0,31.9,47.0,0.0,0.0,6.0,0.0,45.6,0.34,-1.4,-0.04,282.0,658.0,42.9,961.0,100.0,52.0,40.4,222.0,71.2,51.2,468.0,29.0,6.2,43.0,1.35,16.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,766.0,1185.0,64.6,26571.0,22063.0,87.0,87.0,100.0,315.0,323.0,97.5,362.0,770.0,47.0,0.0,0.0,0.1,0.0,1.0,35.0,0.0,0.0,1.0,6.0,0.19,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,1264.0,948.0,1250.0,18.0,0.0,0.0,1264.0,0.0,0.0,,0.0,,671.0,4122.0,2365.0,0.0,0.0,0.0,2.0,0.0,547.0,0.0,90.0,83.9,32,90.0,31,0,,6,1.34,41.0,47.0,-6.0,-0.19,0.63,34.4,40.4,-6.0,-0.19,0.36,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,10.0,0.0,100.0,€6.00m
Unai García,Centre-Back,31.0,ESP,CA Osasuna,1.2,2023/2024,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122,,6,560.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.1,0.1,0.0,0.1,2.0,12.0,1.0,0.16,0.0,0.16,0.16,0.16,0.02,0.0,0.02,0.02,0.02,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,50.0,0.32,0.16,0.5,1.0,14.4,0.0,0.0,0.0,0.06,0.9,0.9,158.0,202.0,78.2,3503.0,1226.0,46.0,51.0,90.2,88.0,99.0,88.9,24.0,49.0,49.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,12.0,2.0,0.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,2.0,1.0,5.0,10.0,50.0,5.0,7.0,1.0,6.0,8.0,20.0,18.0,0.0,259.0,26.0,121.0,124.0,16.0,7.0,259.0,1.0,0.0,0.0,1.0,100.0,104.0,379.0,183.0,2.0,2.0,0.0,3.0,3.0,136.0,1.0,62.0,16.4,6,84.0,4,3,18.0,17,0.9,6.0,12.0,-6.0,-0.96,-0.81,4.5,10.3,-5.8,-0.93,-0.82,1.0,9.0,1.0,0.0,5.0,8.0,9.0,0.0,0.0,0.0,21.0,4.0,7.0,36.4,€1.20m
Alberto Risco,Attacking Midfield,17.0,ESP,Getafe CF,0.0,2023/2024,https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616,4.0,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,1.31,0.66,0.0,0.0,8.9,0.0,0.0,0.0,0.04,-0.1,-0.1,39.0,47.0,83.0,541.0,115.0,25.0,27.0,92.6,14.0,18.0,77.8,0.0,0.0,,0.0,0.3,0.2,-0.3,4.0,2.0,2.0,0.0,6.0,8.0,5.26,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,65.0,1.0,5.0,26.0,34.0,5.0,65.0,4.0,2.0,50.0,1.0,25.0,37.0,158.0,84.0,3.0,2.0,0.0,6.0,2.0,51.0,14.0,34.0,4.0,1,70.0,0,3,22.0,4,0.75,1.0,0.0,1.0,0.66,1.01,1.3,0.6,0.7,0.44,0.68,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,-
Alejandro Herranz,Left-Back,18.0,ESP,Getafe CF,0.025,2023/2024,https://www.transfermarkt.com/alejandro-herranz/profil/spieler/1158757,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€25k
Borja Mayoral,Centre-Forward,26.0,ESP,Getafe CF,15.0,2023/2024,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,27.0,25,2153.0,23.9,15.0,1.0,16.0,11.0,4.0,4.0,2.0,0.0,11.9,8.7,1.4,10.1,27.0,67.0,100.0,0.63,0.04,0.67,0.46,0.5,0.5,0.06,0.55,0.36,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,43.0,23.0,53.5,1.8,0.96,0.26,0.48,15.8,0.0,4.0,4.0,0.2,3.1,2.3,422.0,558.0,75.6,6846.0,1339.0,216.0,252.0,85.7,124.0,166.0,74.7,48.0,63.0,76.2,1.0,1.4,1.3,-0.4,20.0,48.0,7.0,2.0,67.0,54.0,2.26,43.0,0.0,7.0,1.0,3.0,0.0,6.0,0.25,2.0,0.0,3.0,0.0,1.0,0.0,9.0,5.0,2.0,2.0,5.0,5.0,22.0,22.7,17.0,7.0,0.0,7.0,4.0,13.0,16.0,0.0,775.0,16.0,51.0,377.0,352.0,71.0,771.0,43.0,18.0,41.9,22.0,51.2,481.0,2206.0,912.0,27.0,29.0,11.0,69.0,28.0,588.0,100.0,80.0,63.0,25,83.0,10,2,36.0,0,1.3,34.0,34.0,0.0,0.0,0.85,29.2,32.3,-3.1,-0.13,0.22,0.0,31.0,32.0,14.0,22.0,4.0,5.0,1.0,0.0,0.0,69.0,48.0,71.0,40.3,€15.00m
Carles Aleñá,Central Midfield,25.0,ESP,Getafe CF,3.0,2023/2024,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,29.0,10,1020.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,1.6,2.8,12.0,23.0,45.0,0.09,0.09,0.18,0.09,0.18,0.11,0.14,0.25,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,5.0,31.3,1.41,0.44,0.06,0.2,18.8,0.0,0.0,0.0,0.08,-0.2,-0.2,308.0,396.0,77.8,5315.0,1146.0,144.0,169.0,85.2,114.0,138.0,82.6,38.0,59.0,64.4,1.0,1.6,1.0,-0.6,18.0,31.0,3.0,2.0,23.0,36.0,3.18,21.0,12.0,0.0,1.0,1.0,1.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,24.0,8.0,7.0,14.0,3.0,10.0,24.0,41.7,14.0,14.0,3.0,11.0,4.0,28.0,13.0,0.0,546.0,14.0,74.0,251.0,223.0,22.0,546.0,28.0,6.0,21.4,20.0,71.4,308.0,1315.0,402.0,12.0,14.0,5.0,25.0,18.0,366.0,45.0,35.0,29.8,10,58.0,0,19,23.0,5,1.1,12.0,22.0,-10.0,-0.88,-0.81,15.3,18.4,-3.1,-0.27,-0.08,0.0,22.0,18.0,3.0,33.0,4.0,8.0,0.0,0.0,0.0,53.0,11.0,19.0,36.7,€3.00m
Damián Suárez,Right-Back,35.0,URU,Getafe CF,0.65,2023/2024,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,16.0,15,1299.0,14.4,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,0.8,1.2,20.0,58.0,47.0,0.0,0.14,0.14,0.0,0.14,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,25.0,0.28,0.07,0.0,0.0,25.3,1.0,0.0,0.0,0.08,-0.3,-0.3,436.0,638.0,68.3,7921.0,3538.0,221.0,256.0,86.3,151.0,212.0,71.2,56.0,135.0,41.5,2.0,0.8,1.1,1.2,17.0,50.0,13.0,8.0,58.0,33.0,2.28,28.0,5.0,0.0,0.0,0.0,0.0,4.0,0.28,3.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,16.0,16.0,4.0,26.0,45.0,57.8,19.0,13.0,3.0,10.0,10.0,46.0,31.0,0.0,771.0,27.0,197.0,387.0,195.0,12.0,771.0,21.0,9.0,42.9,10.0,47.6,310.0,1476.0,743.0,20.0,11.0,4.0,19.0,6.0,363.0,47.0,81.0,38.0,15,84.0,9,1,45.0,1,1.12,20.0,24.0,-4.0,-0.28,0.06,15.8,21.7,-5.9,-0.41,-0.32,0.0,24.0,12.0,0.0,49.0,10.0,21.0,0.0,1.0,0.0,77.0,9.0,9.0,50.0,€650k
Daniel Fuzato,Goalkeeper,26.0,BRA,Getafe CF,0.9,2023/2024,https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,2.0,0.0,0.0,1.0,0.0,1.3,0.63,-0.7,-9.63,2.0,7.0,28.6,6.0,1.0,50.0,39.2,4.0,100.0,71.8,5.0,1.0,20.0,0.0,0.0,10.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,10.0,50.0,185.0,140.0,0.0,0.0,,1.0,1.0,100.0,4.0,9.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,,0.0,,4.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.2,0,,0,1,7.0,37,0.0,0.0,2.0,-2.0,-25.71,-25.45,0.0,1.3,-1.2,-15.91,-15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,€900k
David Soria,Goalkeeper,30.0,ESP,Getafe CF,5.0,2023/2024,https://www.transfermarkt.com/david-soria/profil/spieler/226012,38.0,38,3413.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,1.37,171.0,118.0,72.5,10.0,13.0,15.0,10.0,26.3,7.0,5.0,1.0,1.0,16.7,37.9,52.0,5.0,0.0,6.0,0.0,53.9,0.29,1.9,0.05,339.0,908.0,37.3,979.0,123.0,66.2,45.8,310.0,83.9,57.3,458.0,17.0,3.7,62.0,1.63,17.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,687.0,1295.0,53.1,27570.0,24122.0,41.0,42.0,97.6,233.0,242.0,96.3,412.0,1004.0,41.0,0.0,0.0,0.1,0.0,0.0,44.0,1.0,0.0,0.0,10.0,0.26,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,1393.0,1099.0,1386.0,7.0,0.0,0.0,1393.0,0.0,0.0,,0.0,,636.0,3979.0,2528.0,0.0,1.0,1.0,4.0,0.0,418.0,0.0,90.0,99.8,38,90.0,37,0,,0,1.13,42.0,52.0,-10.0,-0.26,25.45,45.7,52.5,-6.9,-0.18,15.73,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,3.0,0.0,100.0,€5.00m
Diego López,Right Winger,21.0,ESP,Valencia CF,14.0,2023/2024,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,€14.00m
Diego López,Attacking Midfield,21.0,ESP,Getafe CF,0.1,2023/2024,https://www.transfermarkt.com/diego-lopez/profil/spieler/891091,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,€100k
Diego Rico,Left-Back,30.0,ESP,Real Sociedad,1.5,2023/2024,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,32.0,28,2535.0,28.2,0.0,7.0,7.0,0.0,0.0,0.0,10.0,0.0,0.3,0.3,3.8,4.1,28.0,119.0,79.0,0.0,0.25,0.25,0.0,0.25,0.01,0.14,0.15,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,5.0,27.8,0.64,0.18,0.0,0.0,27.0,0.0,0.0,0.0,0.02,-0.3,-0.3,993.0,1495.0,66.4,17450.0,8646.0,482.0,570.0,84.6,384.0,566.0,67.8,104.0,267.0,39.0,7.0,3.8,3.4,3.2,39.0,106.0,40.0,32.0,119.0,61.0,2.17,46.0,10.0,0.0,1.0,3.0,1.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,64.0,48.0,32.0,23.0,9.0,41.0,76.0,53.9,35.0,25.0,8.0,17.0,41.0,105.0,76.0,0.0,1809.0,80.0,458.0,900.0,467.0,6.0,1809.0,33.0,11.0,33.3,20.0,60.6,758.0,3025.0,1419.0,28.0,36.0,1.0,33.0,20.0,840.0,79.0,79.0,74.1,28,86.0,20,4,32.0,0,1.13,37.0,42.0,-5.0,-0.18,0.53,33.0,41.4,-8.5,-0.3,-0.34,0.0,32.0,55.0,2.0,130.0,41.0,48.0,0.0,0.0,0.0,164.0,29.0,20.0,59.2,€1.50m
Diego Rico,Left-Back,30.0,ESP,Getafe CF,1.5,2023/2024,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,32.0,28,2535.0,28.2,0.0,7.0,7.0,0.0,0.0,0.0,10.0,0.0,0.3,0.3,3.8,4.1,28.0,119.0,79.0,0.0,0.25,0.25,0.0,0.25,0.01,0.14,0.15,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,5.0,27.8,0.64,0.18,0.0,0.0,27.0,0.0,0.0,0.0,0.02,-0.3,-0.3,993.0,1495.0,66.4,17450.0,8646.0,482.0,570.0,84.6,384.0,566.0,67.8,104.0,267.0,39.0,7.0,3.8,3.4,3.2,39.0,106.0,40.0,32.0,119.0,61.0,2.17,46.0,10.0,0.0,1.0,3.0,1.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,64.0,48.0,32.0,23.0,9.0,41.0,76.0,53.9,35.0,25.0,8.0,17.0,41.0,105.0,76.0,0.0,1809.0,80.0,458.0,900.0,467.0,6.0,1809.0,33.0,11.0,33.3,20.0,60.6,758.0,3025.0,1419.0,28.0,36.0,1.0,33.0,20.0,840.0,79.0,79.0,74.1,28,86.0,20,4,32.0,0,1.13,37.0,42.0,-5.0,-0.18,0.53,33.0,41.4,-8.5,-0.3,-0.34,0.0,32.0,55.0,2.0,130.0,41.0,48.0,0.0,0.0,0.0,164.0,29.0,20.0,59.2,€1.50m
Djené,Centre-Back,31.0,TOG,Getafe CF,2.5,2023/2024,https://www.transfermarkt.com/djene/profil/spieler/221150,33.0,30,2484.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.1,0.1,0.3,0.4,13.0,98.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,0.22,0.04,0.0,0.0,23.2,0.0,0.0,0.0,0.02,-0.1,-0.1,861.0,1121.0,76.8,15810.0,5814.0,335.0,386.0,86.8,415.0,505.0,82.2,92.0,182.0,50.5,0.0,0.3,0.7,-0.3,7.0,64.0,11.0,5.0,98.0,22.0,0.8,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,18.0,13.0,3.0,15.0,26.0,57.7,11.0,31.0,15.0,16.0,23.0,57.0,70.0,0.0,1363.0,112.0,510.0,704.0,169.0,12.0,1363.0,25.0,18.0,72.0,3.0,12.0,661.0,3334.0,1637.0,13.0,14.0,1.0,24.0,13.0,690.0,19.0,75.0,72.6,30,79.0,18,3,36.0,0,1.18,28.0,33.0,-5.0,-0.18,0.49,31.2,36.7,-5.5,-0.2,0.05,1.0,51.0,37.0,1.0,30.0,23.0,19.0,0.0,1.0,0.0,175.0,37.0,29.0,56.1,€2.50m
Djordjije Medenica,Goalkeeper,16.0,ESP,Getafe CF,0.0,2023/2024,https://www.transfermarkt.com/djordjije-medenica/profil/spieler/1130318,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,-
Domingos Duarte,Centre-Back,28.0,POR,Getafe CF,2.0,2023/2024,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,15.0,11,907.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.3,0.3,0.1,0.4,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,2.8,0.0,0.0,0.0,0.27,-0.3,-0.3,294.0,380.0,77.4,6753.0,2583.0,67.0,87.0,77.0,168.0,201.0,83.6,59.0,85.0,69.4,0.0,0.1,0.1,-0.1,2.0,40.0,1.0,1.0,47.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,1.0,5.0,7.0,71.4,2.0,7.0,5.0,2.0,8.0,15.0,27.0,0.0,453.0,45.0,173.0,264.0,20.0,6.0,453.0,3.0,1.0,33.3,1.0,33.3,211.0,1150.0,728.0,7.0,1.0,0.0,5.0,2.0,236.0,0.0,60.0,26.5,11,78.0,7,4,14.0,12,1.27,14.0,18.0,-4.0,-0.4,-0.11,12.2,15.5,-3.3,-0.33,-0.15,1.0,8.0,8.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,45.0,14.0,10.0,58.3,€2.00m
