Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Marcos André,BRA,"FW,MF",24.0,29.0,8,973.0,10.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.6,5.6,19.0,20.0,62.0,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,8.0,26.7,2.77,0.74,0.03,0.13,14.8,0.0,0.0,0.0,0.1,-2.0,-2.0,122.0,184.0,66.3,1764.0,430.0,63.0,81.0,77.8,46.0,65.0,70.8,6.0,14.0,42.9,3.0,2.6,1.2,0.4,13.0,12.0,6.0,0.0,20.0,26.0,2.4,16.0,0.0,1.0,3.0,5.0,1.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,4.0,6.0,5.0,5.0,16.0,31.3,11.0,15.0,0.0,15.0,7.0,22.0,13.0,0.0,339.0,14.0,48.0,126.0,174.0,42.0,339.0,33.0,14.0,42.4,19.0,57.6,189.0,1195.0,581.0,19.0,17.0,6.0,26.0,22.0,223.0,62.0,34.0,28.5,8,76.0,2,21,18.0,3,1.31,19.0,16.0,3.0,0.28,0.57,13.6,12.9,0.8,0.07,0.42,0.0,23.0,22.0,4.0,3.0,7.0,11.0,1.0,0.0,0.0,34.0,41.0,51.0,44.6,Valencia,2021/2022
Mario Dominguez,ESP,FW,17.0,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,66.7,25.0,2.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.7,0,,0,2,13.0,2,2.0,0.0,0.0,0.0,0.0,0.13,0.2,0.1,0.2,0.6,0.84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Valencia,2021/2022
Maxi Gómez,URU,FW,24.0,29.0,21,1956.0,21.7,5.0,1.0,6.0,5.0,0.0,0.0,7.0,1.0,4.8,4.8,1.9,6.7,22.0,32.0,91.0,0.23,0.05,0.28,0.23,0.28,0.22,0.09,0.31,0.22,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,43.0,13.0,30.2,1.98,0.6,0.12,0.38,18.1,6.0,0.0,0.0,0.11,0.2,0.2,254.0,411.0,61.8,3630.0,715.0,152.0,226.0,67.3,72.0,107.0,67.3,15.0,30.0,50.0,1.0,1.9,1.4,-0.9,18.0,20.0,11.0,2.0,32.0,57.0,2.62,36.0,0.0,2.0,4.0,15.0,0.0,6.0,0.28,3.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,1.0,2.0,2.0,5.0,8.0,62.5,3.0,5.0,1.0,4.0,3.0,8.0,22.0,0.0,601.0,23.0,40.0,260.0,306.0,78.0,601.0,18.0,5.0,27.8,13.0,72.2,323.0,1338.0,514.0,22.0,14.0,10.0,58.0,19.0,485.0,91.0,67.0,57.2,21,82.0,9,8,30.0,0,1.31,27.0,28.0,-1.0,-0.05,0.2,22.2,26.4,-4.2,-0.19,0.08,1.0,49.0,55.0,10.0,19.0,3.0,3.0,1.0,0.0,0.0,48.0,82.0,67.0,55.0,Valencia,2021/2022
Mouctar Diakhaby,GUI,DF,24.0,29.0,21,1948.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.6,0.6,0.2,0.8,18.0,51.0,7.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,25.0,0.37,0.09,0.0,0.0,9.9,0.0,0.0,0.0,0.08,-0.6,-0.6,540.0,726.0,74.4,11887.0,4496.0,146.0,186.0,78.5,293.0,338.0,86.7,95.0,189.0,50.3,1.0,0.2,0.3,0.8,4.0,51.0,2.0,1.0,51.0,10.0,0.46,6.0,1.0,1.0,0.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,18.0,15.0,2.0,13.0,23.0,56.5,10.0,29.0,17.0,12.0,30.0,65.0,87.0,3.0,975.0,154.0,507.0,419.0,59.0,19.0,975.0,19.0,13.0,68.4,6.0,31.6,484.0,2530.0,1364.0,18.0,8.0,1.0,15.0,4.0,445.0,7.0,67.0,57.0,21,85.0,17,8,20.0,4,1.31,23.0,35.0,-12.0,-0.55,-0.98,19.9,31.6,-11.7,-0.54,-0.73,0.0,26.0,16.0,1.0,5.0,30.0,24.0,0.0,1.0,2.0,144.0,33.0,29.0,53.2,Valencia,2021/2022
Omar Alderete,PAR,DF,24.0,29.0,28,2403.0,26.7,2.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.8,0.8,0.1,1.0,17.0,89.0,3.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,5.0,27.8,0.67,0.19,0.11,0.4,16.7,0.0,0.0,0.0,0.05,1.2,1.2,580.0,961.0,60.4,13798.0,6805.0,153.0,200.0,76.5,276.0,378.0,73.0,141.0,350.0,40.3,0.0,0.1,0.5,-0.1,4.0,78.0,7.0,0.0,89.0,17.0,0.64,14.0,1.0,1.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,34.0,17.0,2.0,34.0,53.0,64.2,19.0,30.0,18.0,12.0,35.0,88.0,153.0,0.0,1292.0,185.0,658.0,596.0,56.0,25.0,1292.0,14.0,13.0,92.9,1.0,7.1,587.0,3421.0,2219.0,17.0,14.0,2.0,19.0,4.0,546.0,3.0,83.0,70.3,28,84.0,20,1,45.0,3,1.21,32.0,34.0,-2.0,-0.07,0.19,26.7,32.1,-5.4,-0.2,0.1,0.0,42.0,7.0,0.0,4.0,35.0,34.0,0.0,2.0,0.0,158.0,69.0,39.0,63.9,Valencia,2021/2022
Pedro Alemañ,ESP,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,2021/2022
Ruben Lendinez,ESP,DF,18.0,4.0,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.66,0.0,0.0,,14.2,0.0,0.0,0.0,0.01,0.0,0.0,40.0,50.0,80.0,773.0,260.0,11.0,13.0,84.6,21.0,24.0,87.5,6.0,11.0,54.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,2.0,1.31,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,2.0,5.0,6.0,0.0,67.0,6.0,25.0,36.0,6.0,2.0,67.0,0.0,0.0,,0.0,,41.0,194.0,103.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,34.0,4.0,1,90.0,1,3,16.0,7,0.75,2.0,6.0,-4.0,-2.63,-2.6,1.7,4.4,-2.7,-1.75,-1.58,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,Valencia,2021/2022
Rubén Sobrino,ESP,MF,29.0,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,16.0,1.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.4,0,,0,1,14.0,2,3.0,0.0,0.0,0.0,0.0,0.13,0.0,0.6,-0.6,-3.57,-3.36,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Valencia,2021/2022
Thierry Correia,POR,DF,22.0,19.0,18,1414.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,27.0,53.0,66.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,0.19,0.06,0.0,0.0,20.0,0.0,0.0,0.0,0.11,-0.3,-0.3,453.0,658.0,68.8,8138.0,3515.0,211.0,242.0,87.2,177.0,254.0,69.7,55.0,113.0,48.7,1.0,1.1,0.7,-0.1,8.0,43.0,12.0,2.0,53.0,22.0,1.4,18.0,1.0,1.0,0.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,26.0,6.0,3.0,14.0,29.0,48.3,15.0,20.0,5.0,15.0,19.0,54.0,27.0,0.0,834.0,38.0,280.0,321.0,238.0,13.0,834.0,22.0,11.0,50.0,11.0,50.0,378.0,2024.0,1077.0,27.0,16.0,1.0,28.0,8.0,383.0,66.0,74.0,41.3,18,78.0,9,1,19.0,1,1.21,20.0,11.0,9.0,0.57,1.2,15.1,14.8,0.3,0.02,0.42,0.0,32.0,29.0,0.0,48.0,19.0,23.0,0.0,0.0,0.0,109.0,19.0,14.0,57.6,Valencia,2021/2022
Toni Lato,ESP,DF,23.0,11.0,7,590.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.5,8.0,29.0,17.0,0.0,0.15,0.15,0.0,0.15,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,230.0,314.0,73.2,4097.0,1497.0,125.0,142.0,88.0,77.0,111.0,69.4,24.0,46.0,52.2,1.0,0.5,0.2,0.5,3.0,21.0,3.0,1.0,29.0,10.0,1.53,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,3.0,2.0,9.0,16.0,56.3,7.0,6.0,0.0,6.0,8.0,25.0,14.0,0.0,377.0,15.0,129.0,153.0,98.0,3.0,377.0,8.0,8.0,100.0,0.0,0.0,151.0,703.0,336.0,8.0,6.0,0.0,4.0,7.0,165.0,17.0,54.0,17.3,7,62.0,3,4,39.0,4,1.09,5.0,9.0,-4.0,-0.61,-0.58,6.0,6.5,-0.5,-0.08,0.18,0.0,14.0,6.0,1.0,19.0,8.0,12.0,0.0,0.0,0.0,52.0,4.0,19.0,17.4,Valencia,2021/2022
Uroš Račić,SRB,MF,23.0,28.0,13,1206.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,0.4,1.3,6.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,1.0,6.3,1.19,0.07,0.0,0.0,21.5,0.0,0.0,0.0,0.06,-0.9,-0.9,370.0,506.0,73.1,7371.0,1885.0,138.0,177.0,78.0,140.0,170.0,82.4,76.0,120.0,63.3,0.0,0.4,0.5,-0.4,5.0,55.0,2.0,2.0,55.0,28.0,2.09,20.0,1.0,2.0,1.0,3.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,9.0,19.0,4.0,12.0,33.0,36.4,21.0,16.0,6.0,10.0,16.0,48.0,21.0,0.0,659.0,33.0,153.0,377.0,139.0,14.0,659.0,18.0,14.0,77.8,4.0,22.2,334.0,1488.0,481.0,6.0,15.0,0.0,19.0,9.0,375.0,15.0,43.0,35.3,13,74.0,4,15,17.0,9,1.39,15.0,20.0,-5.0,-0.37,-0.37,13.6,18.2,-4.6,-0.34,-0.18,1.0,29.0,25.0,1.0,5.0,16.0,18.0,0.0,0.0,0.0,97.0,31.0,28.0,52.5,Valencia,2021/2022
Yunus Musah,USA,"MF,FW",18.0,29.0,13,1259.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,1.2,1.7,59.0,44.0,78.0,0.07,0.0,0.07,0.07,0.07,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.5,0.14,0.14,0.5,14.5,0.0,0.0,0.0,0.07,0.5,0.5,277.0,384.0,72.1,4619.0,1161.0,135.0,166.0,81.3,98.0,129.0,76.0,28.0,41.0,68.3,0.0,1.2,1.2,-1.2,10.0,26.0,7.0,3.0,44.0,33.0,2.36,23.0,2.0,7.0,0.0,1.0,0.0,4.0,0.29,3.0,1.0,0.0,0.0,0.0,0.0,23.0,13.0,8.0,8.0,7.0,6.0,20.0,30.0,14.0,19.0,1.0,18.0,14.0,37.0,11.0,0.0,548.0,9.0,70.0,240.0,258.0,35.0,548.0,64.0,36.0,56.3,28.0,43.8,318.0,2793.0,1593.0,59.0,37.0,19.0,35.0,14.0,365.0,78.0,43.0,36.8,13,75.0,1,16,17.0,5,1.31,13.0,18.0,-5.0,-0.36,-0.36,11.3,17.2,-5.9,-0.42,-0.3,0.0,24.0,16.0,0.0,29.0,14.0,13.0,0.0,1.0,0.0,50.0,16.0,21.0,43.2,Valencia,2021/2022
Ante Budimir,CRO,FW,30.0,,20,1738.0,19.3,8.0,2.0,10.0,6.0,2.0,2.0,3.0,0.0,8.3,6.8,0.7,7.5,19.0,23.0,90.0,0.41,0.1,0.52,0.31,0.41,0.43,0.04,0.47,0.35,0.39,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,43.0,19.0,44.2,2.23,0.98,0.14,0.32,12.3,0.0,2.0,2.0,0.16,-0.3,-0.8,204.0,358.0,57.0,2566.0,416.0,130.0,205.0,63.4,48.0,76.0,63.2,7.0,13.0,53.8,2.0,0.7,0.6,1.3,10.0,18.0,6.0,1.0,23.0,28.0,1.45,14.0,0.0,2.0,4.0,7.0,1.0,4.0,0.21,2.0,0.0,0.0,1.0,1.0,0.0,24.0,10.0,3.0,15.0,6.0,6.0,19.0,31.6,13.0,22.0,4.0,18.0,3.0,27.0,16.0,0.0,606.0,21.0,48.0,266.0,300.0,92.0,604.0,31.0,11.0,35.5,20.0,64.5,285.0,1235.0,429.0,19.0,12.0,5.0,62.0,28.0,420.0,90.0,62.0,50.8,20,79.0,9,8,20.0,2,1.07,18.0,24.0,-6.0,-0.31,0.12,19.4,23.9,-4.5,-0.23,0.04,0.0,37.0,32.0,16.0,7.0,3.0,10.0,1.0,0.0,0.0,50.0,106.0,99.0,51.7,Osasuna,2021/2022
Aridane Hernández,ESP,DF,32.0,,12,1159.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.16,0.0,0.0,,14.2,0.0,0.0,0.0,0.06,-0.1,-0.1,430.0,540.0,79.6,8873.0,3347.0,121.0,142.0,85.2,240.0,282.0,85.1,61.0,103.0,59.2,0.0,0.1,0.5,-0.1,2.0,26.0,2.0,1.0,32.0,7.0,0.54,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,10.0,2.0,0.0,3.0,13.0,23.1,10.0,11.0,9.0,2.0,20.0,32.0,71.0,0.0,671.0,87.0,353.0,307.0,13.0,4.0,671.0,3.0,2.0,66.7,1.0,33.3,343.0,1446.0,589.0,1.0,0.0,0.0,4.0,2.0,363.0,1.0,77.0,33.9,12,88.0,11,3,33.0,6,1.4,16.0,22.0,-6.0,-0.47,-0.15,15.2,20.9,-5.8,-0.45,-0.3,0.0,5.0,4.0,3.0,1.0,20.0,9.0,0.0,0.0,1.0,67.0,22.0,20.0,52.4,Osasuna,2021/2022
Barbero,ESP,"FW,MF",22.0,,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,7.0,11.0,63.6,59.0,7.0,5.0,8.0,62.5,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,6.0,11.0,3.0,18.0,0.0,0.0,,0.0,,7.0,31.0,0.0,0.0,1.0,0.0,5.0,2.0,14.0,3.0,4.0,0.6,0,,0,6,4.0,22,0.83,2.0,3.0,-1.0,-4.29,-3.94,1.2,2.1,-0.9,-3.85,-3.62,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,Osasuna,2021/2022
Dario Ramos,ESP,GK,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,Osasuna,2021/2022
Darko Brašanac,SRB,MF,29.0,,27,2405.0,26.7,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.5,1.5,1.7,3.2,42.0,103.0,167.0,0.04,0.07,0.11,0.04,0.11,0.06,0.06,0.12,0.06,0.12,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,5.0,29.4,0.64,0.19,0.06,0.2,14.8,0.0,0.0,0.0,0.09,-0.5,-0.5,676.0,910.0,74.3,9449.0,2146.0,374.0,463.0,80.8,224.0,286.0,78.3,28.0,51.0,54.9,2.0,1.7,1.7,0.3,29.0,63.0,17.0,3.0,103.0,63.0,2.36,56.0,0.0,0.0,4.0,2.0,1.0,7.0,0.26,6.0,0.0,0.0,1.0,0.0,0.0,35.0,22.0,19.0,14.0,2.0,14.0,40.0,35.0,26.0,25.0,8.0,17.0,25.0,60.0,15.0,0.0,1129.0,29.0,158.0,511.0,470.0,79.0,1129.0,27.0,15.0,55.6,12.0,44.4,565.0,2561.0,1319.0,42.0,36.0,6.0,43.0,26.0,713.0,167.0,69.0,70.3,27,83.0,13,8,20.0,1,1.23,28.0,34.0,-6.0,-0.22,0.48,24.9,31.7,-6.8,-0.25,0.0,0.0,52.0,24.0,9.0,27.0,25.0,22.0,0.0,0.0,0.0,143.0,33.0,59.0,35.9,Osasuna,2021/2022
David García,ESP,DF,27.0,,35,3105.0,34.5,4.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,1.2,1.2,0.5,1.6,7.0,117.0,2.0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.05,0.03,0.05,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,31.0,4.0,12.9,0.9,0.12,0.13,1.0,12.8,0.0,0.0,0.0,0.04,2.8,2.8,1169.0,1466.0,79.7,24413.0,10143.0,329.0,404.0,81.4,654.0,749.0,87.3,174.0,284.0,61.3,0.0,0.5,0.8,-0.5,9.0,101.0,1.0,0.0,117.0,29.0,0.84,23.0,2.0,0.0,4.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,28.0,14.0,15.0,11.0,2.0,12.0,22.0,54.5,10.0,27.0,21.0,6.0,52.0,80.0,168.0,0.0,1819.0,237.0,820.0,917.0,88.0,56.0,1819.0,4.0,3.0,75.0,1.0,25.0,867.0,4311.0,2465.0,7.0,5.0,0.0,12.0,3.0,977.0,2.0,89.0,90.8,35,89.0,34,0,,1,1.34,37.0,45.0,-8.0,-0.23,1.48,34.5,41.5,-7.0,-0.2,0.55,0.0,53.0,21.0,0.0,0.0,52.0,14.0,0.0,1.0,0.0,221.0,134.0,42.0,76.1,Osasuna,2021/2022
Ezequiel Ávila,ARG,"FW,MF",27.0,,22,1870.0,20.8,6.0,1.0,7.0,5.0,1.0,1.0,9.0,1.0,4.3,3.5,1.6,5.2,32.0,47.0,117.0,0.29,0.05,0.34,0.24,0.29,0.21,0.08,0.29,0.17,0.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,62.0,15.0,24.2,2.98,0.72,0.08,0.33,24.6,4.0,1.0,1.0,0.06,1.7,1.5,307.0,556.0,55.2,5848.0,1808.0,132.0,199.0,66.3,111.0,184.0,60.3,51.0,111.0,45.9,1.0,1.6,2.0,-0.6,18.0,24.0,27.0,18.0,47.0,47.0,2.26,26.0,4.0,4.0,6.0,7.0,0.0,4.0,0.19,2.0,1.0,0.0,0.0,1.0,0.0,17.0,7.0,6.0,7.0,4.0,7.0,21.0,33.3,14.0,14.0,2.0,12.0,13.0,30.0,15.0,1.0,787.0,20.0,90.0,310.0,394.0,53.0,786.0,32.0,18.0,56.3,14.0,43.8,459.0,2306.0,1022.0,32.0,27.0,8.0,48.0,22.0,553.0,117.0,52.0,54.7,22,73.0,2,14,19.0,0,1.22,20.0,22.0,-2.0,-0.1,0.6,18.4,27.0,-8.6,-0.41,-0.35,1.0,31.0,40.0,13.0,79.0,13.0,7.0,0.0,1.0,0.0,77.0,50.0,70.0,41.7,Osasuna,2021/2022
