Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Tadeo Allende,ARG,"MF,FW",24.0,10.0,2,336.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,9.0,7.0,25.0,0.27,0.0,0.27,0.27,0.27,0.33,0.1,0.43,0.33,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,25.0,2.14,0.54,0.13,0.5,17.4,0.0,0.0,0.0,0.16,-0.2,-0.2,60.0,98.0,61.2,900.0,309.0,39.0,52.0,75.0,12.0,22.0,54.5,5.0,8.0,62.5,0.0,0.4,0.2,-0.4,2.0,5.0,2.0,1.0,7.0,9.0,2.41,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,3.0,9.0,3.0,0.0,143.0,3.0,19.0,66.0,60.0,11.0,143.0,8.0,3.0,37.5,4.0,50.0,85.0,558.0,223.0,9.0,4.0,1.0,8.0,8.0,101.0,25.0,34.0,9.8,2,66.0,0,8,26.0,5,0.8,7.0,8.0,-1.0,-0.27,0.02,5.2,5.4,-0.2,-0.06,0.05,0.0,2.0,3.0,3.0,10.0,3.0,1.0,0.0,0.0,0.0,19.0,5.0,4.0,55.6,Celta Vigo,2023/2024
Unai Núñez,ESP,DF,26.0,34.0,31,2801.0,31.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,0.8,2.2,10.0,106.0,2.0,0.03,0.0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,5.0,22.7,0.71,0.16,0.05,0.2,14.4,1.0,0.0,0.0,0.07,-0.4,-0.4,1303.0,1635.0,79.7,26581.0,10797.0,410.0,472.0,86.9,712.0,807.0,88.2,168.0,314.0,53.5,0.0,0.8,1.0,-0.8,10.0,97.0,2.0,0.0,106.0,26.0,0.84,19.0,1.0,1.0,2.0,1.0,2.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,51.0,28.0,30.0,19.0,2.0,23.0,49.0,46.9,26.0,38.0,24.0,14.0,52.0,103.0,153.0,3.0,2025.0,278.0,1049.0,886.0,102.0,39.0,2025.0,12.0,10.0,83.3,2.0,16.7,1086.0,5296.0,2799.0,10.0,10.0,2.0,31.0,5.0,1131.0,2.0,82.0,81.9,31,88.0,27,3,22.0,4,0.97,36.0,49.0,-13.0,-0.42,-0.71,40.5,48.8,-8.3,-0.27,-0.91,0.0,37.0,24.0,0.0,1.0,52.0,28.0,1.0,0.0,0.0,206.0,89.0,57.0,61.0,Celta Vigo,2023/2024
Vicente Guaita,ESP,GK,36.0,27.0,26,2403.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,1.46,120.0,83.0,70.8,8.0,7.0,11.0,6.0,23.1,5.0,4.0,0.0,1.0,0.0,26.7,39.0,4.0,0.0,5.0,2.0,39.7,0.31,2.7,0.1,137.0,356.0,38.5,589.0,134.0,39.4,35.5,213.0,58.2,45.3,420.0,23.0,5.5,27.0,1.01,13.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,555.0,804.0,69.0,16190.0,12066.0,104.0,105.0,99.0,257.0,260.0,98.8,194.0,437.0,44.4,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.26,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,874.0,776.0,873.0,1.0,0.0,0.0,874.0,0.0,0.0,,0.0,,445.0,2241.0,1346.0,0.0,0.0,0.0,2.0,0.0,331.0,0.0,89.0,70.3,26,90.0,26,1,63.0,6,1.15,32.0,39.0,-7.0,-0.26,0.09,35.4,39.0,-3.6,-0.13,-0.12,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,21.0,11.0,1.0,91.7,Celta Vigo,2023/2024
Williot Swedberg,SWE,"FW,MF",19.0,15.0,4,439.0,4.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,2.3,2.3,0.2,2.5,7.0,6.0,26.0,1.03,0.0,1.03,1.03,1.03,0.47,0.04,0.51,0.47,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,6.0,50.0,2.46,1.23,0.42,0.83,14.8,0.0,0.0,0.0,0.19,2.7,2.7,80.0,108.0,74.1,1055.0,244.0,45.0,56.0,80.4,21.0,28.0,75.0,4.0,6.0,66.7,0.0,0.2,0.7,-0.2,3.0,7.0,3.0,1.0,6.0,11.0,2.26,5.0,0.0,3.0,2.0,1.0,0.0,2.0,0.41,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,3.0,6.0,0.0,5.0,8.0,62.5,3.0,11.0,1.0,10.0,0.0,9.0,4.0,0.0,175.0,1.0,22.0,68.0,87.0,23.0,175.0,14.0,7.0,50.0,5.0,35.7,107.0,561.0,273.0,7.0,6.0,4.0,10.0,10.0,119.0,26.0,29.0,12.8,4,67.0,0,11,15.0,16,1.27,11.0,12.0,-1.0,-0.21,0.1,10.3,8.8,1.5,0.31,0.47,0.0,6.0,11.0,2.0,5.0,0.0,4.0,1.0,0.0,0.0,18.0,5.0,5.0,50.0,Celta Vigo,2023/2024
Yoel Lago,ESP,DF,19.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,82.0,86.0,95.3,1376.0,591.0,35.0,38.0,92.1,43.0,43.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,93.0,14.0,66.0,26.0,1.0,1.0,93.0,0.0,0.0,,0.0,,76.0,324.0,137.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,90.0,2.6,1,90.0,1,0,,0,1.0,2.0,2.0,0.0,0.0,0.3,1.5,2.0,-0.5,-0.47,-0.38,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Celta Vigo,2023/2024
Óscar Mingueza,ESP,"DF,MF",24.0,38.0,33,2998.0,33.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.6,2.6,3.9,6.5,74.0,170.0,134.0,0.06,0.06,0.12,0.06,0.12,0.08,0.12,0.2,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,13.0,46.4,0.84,0.39,0.07,0.15,20.4,0.0,0.0,0.0,0.09,-0.6,-0.6,1478.0,1967.0,75.1,24165.0,11712.0,778.0,875.0,88.9,536.0,699.0,76.7,125.0,277.0,45.1,2.0,3.9,6.2,-1.9,48.0,169.0,55.0,17.0,170.0,106.0,3.18,83.0,14.0,2.0,1.0,5.0,1.0,11.0,0.33,10.0,0.0,0.0,0.0,1.0,0.0,62.0,38.0,44.0,11.0,7.0,37.0,80.0,46.3,43.0,38.0,7.0,31.0,17.0,79.0,49.0,2.0,2287.0,72.0,598.0,1012.0,701.0,43.0,2287.0,78.0,36.0,46.2,34.0,43.6,1313.0,6460.0,3490.0,74.0,76.0,9.0,31.0,26.0,1498.0,134.0,79.0,87.7,33,86.0,26,5,30.0,0,1.08,41.0,48.0,-7.0,-0.21,0.64,46.5,48.2,-1.7,-0.05,0.39,0.0,21.0,44.0,1.0,148.0,17.0,38.0,0.0,1.0,0.0,164.0,16.0,18.0,47.1,Celta Vigo,2023/2024
Adnan Januzaj,BEL,"FW,MF",28.0,8.0,0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.3,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,2.8,0.47,0.0,0.0,16.8,0.0,0.0,0.0,0.1,-0.6,-0.6,70.0,88.0,79.5,1250.0,244.0,35.0,38.0,92.1,23.0,28.0,82.1,10.0,18.0,55.6,0.0,0.0,0.2,0.0,2.0,6.0,1.0,1.0,9.0,6.0,2.8,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,119.0,1.0,8.0,56.0,57.0,5.0,119.0,11.0,5.0,45.5,4.0,36.4,79.0,383.0,156.0,1.0,3.0,0.0,10.0,1.0,92.0,17.0,24.0,5.6,0,,0,8,24.0,11,0.75,1.0,3.0,-2.0,-0.93,-0.82,1.8,3.9,-2.1,-1.0,-0.75,0.0,3.0,9.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,75.0,Sevilla,2023/2024
Adrià Pedrosa,ESP,DF,25.0,31.0,15,1753.0,19.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,3.2,3.9,46.0,61.0,109.0,0.05,0.21,0.26,0.05,0.26,0.04,0.16,0.2,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,25.0,0.82,0.21,0.06,0.25,22.0,0.0,0.0,0.0,0.04,0.3,0.3,681.0,931.0,73.1,10819.0,3651.0,385.0,442.0,87.1,240.0,315.0,76.2,47.0,122.0,38.5,4.0,3.2,2.0,0.8,27.0,42.0,18.0,13.0,61.0,52.0,2.67,38.0,6.0,1.0,2.0,4.0,1.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,28.0,14.0,4.0,23.0,34.0,67.6,11.0,26.0,6.0,20.0,15.0,61.0,54.0,0.0,1178.0,57.0,307.0,477.0,408.0,22.0,1178.0,38.0,12.0,31.6,18.0,47.4,575.0,2913.0,1475.0,46.0,38.0,9.0,35.0,23.0,667.0,109.0,57.0,51.3,15,87.0,9,16,28.0,4,1.03,25.0,31.0,-6.0,-0.31,-0.31,22.9,27.9,-5.0,-0.26,0.07,0.0,6.0,32.0,2.0,111.0,15.0,26.0,0.0,0.0,0.0,102.0,10.0,21.0,32.3,Sevilla,2023/2024
Alberto López,ESP,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2023/2024
Alejo Véliz,ARG,FW,19.0,6.0,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,5.14,5.14,0.0,0.0,10.1,0.0,0.0,0.0,0.11,-0.2,-0.2,4.0,6.0,66.7,49.0,2.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,1.0,2.0,6.0,6.0,2.0,14.0,0.0,0.0,,0.0,,4.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,6.0,1.0,0,,0,6,6.0,6,1.17,0.0,2.0,-2.0,-5.14,-5.04,0.4,0.6,-0.2,-0.62,-0.33,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,75.0,Sevilla,2023/2024
Boubakary Soumaré,FRA,MF,24.0,28.0,26,2286.0,25.4,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.9,1.0,29.0,102.0,22.0,0.0,0.04,0.04,0.0,0.04,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,19.6,0.0,0.0,0.0,0.02,0.0,0.0,1109.0,1232.0,90.0,18261.0,4933.0,528.0,578.0,91.3,476.0,508.0,93.7,78.0,95.0,82.1,1.0,0.9,0.7,0.1,8.0,115.0,3.0,1.0,102.0,29.0,1.14,28.0,0.0,0.0,0.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,24.0,14.0,1.0,14.0,26.0,53.8,12.0,25.0,7.0,18.0,26.0,65.0,20.0,1.0,1421.0,61.0,396.0,876.0,160.0,5.0,1421.0,31.0,21.0,67.7,5.0,16.1,776.0,3843.0,1913.0,29.0,15.0,2.0,31.0,14.0,1023.0,22.0,82.0,66.8,26,87.0,22,2,16.0,3,1.36,31.0,32.0,-1.0,-0.04,0.36,28.9,37.2,-8.3,-0.33,-0.11,0.0,33.0,29.0,0.0,3.0,26.0,28.0,0.0,0.0,0.0,148.0,20.0,11.0,64.5,Sevilla,2023/2024
Darío Fuentes,ESP,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2023/2024
Diego Iturralde,ESP,DF,20.0,1.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,9.0,14.0,64.3,148.0,110.0,5.0,5.0,100.0,4.0,7.0,57.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,3.0,11.0,6.0,1.0,0.0,17.0,1.0,1.0,100.0,0.0,0.0,6.0,69.0,52.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,37.0,1.1,0,,0,1,37.0,3,3.0,0.0,0.0,0.0,0.0,0.16,0.6,1.1,-0.5,-1.32,-1.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Sevilla,2023/2024
Djibril Sow,SUI,MF,26.0,24.0,18,1460.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.5,1.5,0.8,2.3,25.0,73.0,45.0,0.06,0.06,0.12,0.06,0.12,0.09,0.05,0.14,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,5.0,27.8,1.11,0.31,0.06,0.2,17.7,0.0,0.0,0.0,0.08,-0.5,-0.5,582.0,682.0,85.3,9552.0,1887.0,275.0,310.0,88.7,252.0,277.0,91.0,38.0,54.0,70.4,1.0,0.8,1.1,0.2,15.0,57.0,7.0,2.0,73.0,43.0,2.65,34.0,0.0,1.0,4.0,3.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,15.0,8.0,5.0,9.0,25.0,36.0,16.0,20.0,3.0,17.0,17.0,45.0,8.0,1.0,840.0,22.0,159.0,479.0,207.0,33.0,840.0,8.0,5.0,62.5,2.0,25.0,487.0,2574.0,1174.0,25.0,17.0,0.0,23.0,3.0,577.0,45.0,61.0,42.7,18,74.0,4,6,20.0,3,1.0,18.0,21.0,-3.0,-0.18,-0.05,20.1,24.0,-3.9,-0.24,0.09,0.0,27.0,19.0,2.0,5.0,17.0,21.0,0.0,0.0,0.0,73.0,14.0,18.0,43.8,Sevilla,2023/2024
Dodi Lukebakio,BEL,"FW,MF",25.0,23.0,12,1125.0,12.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,5.6,5.6,0.7,6.2,48.0,26.0,116.0,0.4,0.08,0.48,0.4,0.48,0.45,0.05,0.5,0.45,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,42.0,17.0,40.5,3.36,1.36,0.12,0.29,14.4,1.0,0.0,0.0,0.13,-0.6,-0.6,269.0,351.0,76.6,4081.0,574.0,153.0,173.0,88.4,80.0,100.0,80.0,23.0,40.0,57.5,1.0,0.7,1.1,0.3,13.0,8.0,10.0,4.0,26.0,48.0,3.84,32.0,2.0,8.0,1.0,5.0,0.0,6.0,0.48,5.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,6.0,16.7,5.0,9.0,2.0,7.0,2.0,7.0,5.0,0.0,520.0,8.0,36.0,193.0,298.0,67.0,520.0,62.0,30.0,48.4,26.0,41.9,369.0,2713.0,1336.0,48.0,31.0,24.0,44.0,19.0,437.0,116.0,49.0,32.9,12,70.0,3,11,26.0,1,1.17,18.0,20.0,-2.0,-0.16,0.0,17.2,18.4,-1.2,-0.1,0.29,0.0,24.0,22.0,4.0,36.0,2.0,2.0,0.0,1.0,0.0,33.0,12.0,13.0,48.0,Sevilla,2023/2024
Federico Gattoni,ARG,"DF,FW",24.0,2.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,7.0,9.0,77.8,137.0,21.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,6.0,5.0,0.0,0.0,11.0,0.0,0.0,,0.0,,3.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.3,0,,0,2,5.0,15,0.0,0.0,1.0,-1.0,-9.0,-8.87,0.0,0.4,-0.4,-3.32,-3.04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7,Sevilla,2023/2024
Fernando,BRA,MF,36.0,8.0,5,459.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,5.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,16.2,0.0,0.0,0.0,0.02,0.0,0.0,209.0,242.0,86.4,3691.0,1069.0,98.0,107.0,91.6,89.0,99.0,89.9,18.0,24.0,75.0,0.0,0.3,0.3,-0.3,2.0,21.0,5.0,2.0,24.0,8.0,1.57,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,3.0,5.0,9.0,55.6,4.0,2.0,0.0,2.0,7.0,16.0,9.0,0.0,288.0,10.0,74.0,169.0,49.0,5.0,288.0,6.0,4.0,66.7,1.0,16.7,168.0,878.0,429.0,5.0,8.0,1.0,5.0,3.0,186.0,7.0,57.0,13.4,5,74.0,1,3,29.0,3,1.0,8.0,10.0,-2.0,-0.39,-0.27,5.4,7.3,-1.9,-0.37,-0.09,0.0,6.0,3.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,35.0,10.0,8.0,55.6,Sevilla,2023/2024
Gonzalo Montiel,ARG,DF,26.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2023/2024
Hannibal Mejbri,TUN,MF,20.0,6.0,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,0.4,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.87,0.0,0.0,,24.9,0.0,0.0,0.0,0.01,0.0,0.0,41.0,50.0,82.0,543.0,94.0,27.0,29.0,93.1,13.0,16.0,81.3,1.0,4.0,25.0,0.0,0.5,0.2,-0.5,4.0,4.0,3.0,0.0,5.0,7.0,6.06,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,68.0,0.0,12.0,28.0,28.0,4.0,68.0,5.0,3.0,60.0,1.0,20.0,38.0,247.0,96.0,1.0,4.0,0.0,6.0,6.0,50.0,6.0,17.0,3.0,1,52.0,0,5,10.0,11,1.67,2.0,2.0,0.0,0.0,0.16,1.7,1.9,-0.2,-0.2,0.09,0.0,4.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,Sevilla,2023/2024
Ibrahima Sow,SEN,FW,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2023/2024
