Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Jorge Benito,ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,2024/2025
Juan Bernat,ESP,"MF,DF",31.0,14,9,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,2.0,14.0,36.0,0.0,0.13,0.13,0.0,0.13,0.02,0.09,0.11,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.52,0.0,0.0,,22.1,0.0,0.0,0.0,0.03,-0.1,-0.1,142.0,198.0,71.7,1831.0,507.0,93.0,111.0,83.8,35.0,48.0,72.9,4.0,9.0,44.4,1.0,0.7,0.4,0.3,7.0,10.0,7.0,3.0,14.0,10.0,1.29,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,9.0,5.0,5.0,7.0,12.0,58.3,5.0,9.0,3.0,6.0,2.0,21.0,12.0,0.0,291.0,12.0,62.0,132.0,103.0,15.0,291.0,23.0,12.0,52.2,11.0,47.8,148.0,636.0,190.0,2.0,6.0,2.0,17.0,15.0,158.0,36.0,50.0,20.4,9,67.0,1,5,18.0,1,1.29,8.0,12.0,-4.0,-0.52,-0.48,9.2,12.7,-3.5,-0.45,-0.26,0.0,11.0,6.0,1.0,13.0,2.0,13.0,0.0,0.0,0.0,26.0,11.0,13.0,45.8,Getafe,2024/2025
Juan Berrocal,ESP,DF,25.0,19,11,1063.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.4,0.4,0.0,0.4,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.34,0.0,0.0,,11.0,0.0,0.0,0.0,0.09,-0.4,-0.4,287.0,377.0,76.1,5950.0,2289.0,79.0,87.0,90.8,171.0,203.0,84.2,33.0,78.0,42.3,0.0,0.0,0.1,0.0,1.0,21.0,2.0,0.0,25.0,6.0,0.51,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,4.0,0.0,10.0,14.0,71.4,4.0,6.0,3.0,3.0,15.0,29.0,59.0,0.0,498.0,51.0,246.0,238.0,16.0,8.0,498.0,0.0,0.0,,0.0,,196.0,833.0,390.0,1.0,1.0,0.0,3.0,0.0,201.0,1.0,56.0,31.1,11,80.0,6,8,23.0,14,0.95,7.0,12.0,-5.0,-0.42,-0.42,10.5,14.9,-4.4,-0.37,-0.18,1.0,17.0,1.0,0.0,0.0,15.0,7.0,0.0,1.0,0.0,35.0,30.0,17.0,63.8,Getafe,2024/2025
Juanmi,ESP,"FW,MF",31.0,13,8,696.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.9,0.3,3.2,6.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.37,0.04,0.41,0.37,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,6.0,46.2,1.68,0.78,0.0,0.0,12.8,0.0,0.0,0.0,0.22,-2.9,-2.9,105.0,137.0,76.6,1513.0,254.0,65.0,79.0,82.3,27.0,32.0,84.4,8.0,10.0,80.0,0.0,0.3,0.2,-0.3,4.0,3.0,4.0,0.0,8.0,9.0,1.16,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,4.0,7.0,3.0,6.0,19.0,31.6,13.0,6.0,0.0,6.0,2.0,16.0,3.0,0.0,220.0,1.0,23.0,107.0,92.0,20.0,220.0,10.0,4.0,40.0,6.0,60.0,125.0,587.0,186.0,6.0,5.0,1.0,27.0,8.0,141.0,28.0,54.0,20.4,8,74.0,1,5,21.0,1,1.23,12.0,8.0,4.0,0.52,0.81,8.9,9.4,-0.5,-0.07,0.22,0.0,19.0,10.0,6.0,0.0,2.0,11.0,0.0,0.0,0.0,23.0,6.0,8.0,42.9,Getafe,2024/2025
Luca Lohr,ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,2024/2025
Luis Milla,ESP,MF,29.0,33,32,2875.0,31.9,1.0,4.0,5.0,0.0,1.0,1.0,6.0,0.0,1.8,1.0,3.9,4.9,32.0,152.0,30.0,0.03,0.13,0.16,0.0,0.13,0.06,0.12,0.18,0.03,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,7.0,22.6,0.97,0.22,0.0,0.0,25.3,4.0,1.0,1.0,0.03,-0.8,-1.0,1129.0,1536.0,73.5,20495.0,6152.0,510.0,579.0,88.1,439.0,547.0,80.3,150.0,336.0,44.6,4.0,3.9,4.9,0.1,70.0,149.0,26.0,10.0,152.0,130.0,4.07,72.0,43.0,4.0,4.0,5.0,2.0,6.0,0.19,3.0,3.0,0.0,0.0,0.0,0.0,61.0,40.0,28.0,25.0,8.0,35.0,72.0,48.6,37.0,25.0,0.0,25.0,24.0,85.0,28.0,3.0,1802.0,43.0,251.0,1049.0,524.0,20.0,1801.0,39.0,21.0,53.8,14.0,35.9,799.0,3920.0,2139.0,32.0,37.0,4.0,46.0,17.0,890.0,30.0,87.0,84.1,32,89.0,28,1,35.0,0,1.06,25.0,34.0,-9.0,-0.28,-0.94,30.9,38.8,-7.9,-0.25,0.01,0.0,38.0,48.0,0.0,201.0,24.0,40.0,0.0,1.0,0.0,168.0,31.0,35.0,47.0,Getafe,2024/2025
Martin Cuellar,ESP,,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,2024/2025
Mauro Arambarri,URU,MF,28.0,35,31,2661.0,29.6,10.0,0.0,10.0,7.0,3.0,3.0,10.0,0.0,8.2,5.8,0.6,6.5,17.0,75.0,55.0,0.34,0.0,0.34,0.24,0.24,0.28,0.02,0.3,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,53.0,16.0,30.2,1.79,0.54,0.13,0.44,18.2,1.0,3.0,3.0,0.11,1.8,1.2,586.0,800.0,73.3,10098.0,2457.0,268.0,336.0,79.8,244.0,302.0,80.8,58.0,117.0,49.6,0.0,0.6,0.6,-0.6,17.0,74.0,4.0,1.0,75.0,54.0,1.83,34.0,0.0,3.0,6.0,9.0,2.0,3.0,0.1,1.0,0.0,0.0,2.0,0.0,0.0,48.0,29.0,10.0,33.0,5.0,22.0,48.0,45.8,26.0,35.0,6.0,29.0,15.0,63.0,46.0,0.0,1146.0,45.0,203.0,693.0,264.0,72.0,1143.0,34.0,18.0,52.9,12.0,35.3,534.0,2364.0,863.0,17.0,8.0,3.0,60.0,29.0,622.0,55.0,76.0,77.8,31,83.0,23,4,23.0,0,1.11,29.0,32.0,-3.0,-0.1,0.14,31.5,33.0,-1.5,-0.05,0.9,0.0,51.0,52.0,3.0,14.0,15.0,29.0,0.0,0.0,0.0,137.0,59.0,54.0,52.2,Getafe,2024/2025
Nabil Aberdin,FRA,MF,21.0,7,4,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.68,0.0,0.0,,31.2,0.0,0.0,0.0,0.02,0.0,0.0,36.0,61.0,59.0,680.0,267.0,12.0,20.0,60.0,12.0,19.0,63.2,8.0,13.0,61.5,0.0,0.0,0.1,0.0,1.0,7.0,2.0,0.0,6.0,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,0.0,87.0,6.0,21.0,56.0,10.0,2.0,87.0,3.0,2.0,66.7,1.0,33.3,34.0,148.0,74.0,2.0,0.0,0.0,1.0,1.0,36.0,2.0,38.0,7.7,4,63.0,1,3,4.0,7,1.14,1.0,2.0,-1.0,-0.34,-0.23,1.8,1.6,0.2,0.07,0.34,0.0,7.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,10.0,3.0,76.9,Getafe,2024/2025
Omar Alderete,PAR,DF,27.0,34,34,2971.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.7,1.7,0.9,2.6,25.0,112.0,7.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.0,10.0,26.3,1.15,0.3,0.03,0.1,21.9,7.0,0.0,0.0,0.04,-0.7,-0.7,724.0,1106.0,65.5,16992.0,7859.0,191.0,235.0,81.3,367.0,464.0,79.1,163.0,366.0,44.5,0.0,0.9,0.9,-0.9,11.0,132.0,15.0,2.0,112.0,37.0,1.12,28.0,1.0,1.0,5.0,1.0,1.0,4.0,0.12,2.0,0.0,0.0,1.0,1.0,0.0,43.0,29.0,30.0,11.0,2.0,20.0,30.0,66.7,10.0,38.0,22.0,16.0,40.0,83.0,241.0,1.0,1585.0,192.0,681.0,796.0,122.0,39.0,1585.0,28.0,18.0,64.3,10.0,35.7,633.0,4014.0,2546.0,25.0,20.0,2.0,30.0,9.0,658.0,7.0,87.0,86.9,34,87.0,27,0,,0,1.21,32.0,35.0,-3.0,-0.09,0.31,33.5,40.5,-7.0,-0.21,0.26,0.0,33.0,12.0,8.0,6.0,40.0,29.0,1.0,4.0,0.0,115.0,101.0,51.0,66.4,Getafe,2024/2025
Peter González,DOM,"MF,FW",22.0,17,2,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,8.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.24,0.02,0.26,0.24,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,4.0,33.3,2.26,0.75,0.0,0.0,19.9,2.0,0.0,0.0,0.1,-1.3,-1.3,86.0,131.0,65.6,1192.0,347.0,47.0,61.0,77.0,30.0,44.0,68.2,3.0,9.0,33.3,0.0,0.1,0.3,-0.1,4.0,1.0,5.0,3.0,6.0,13.0,2.44,7.0,1.0,0.0,3.0,1.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,5.0,4.0,6.0,9.0,66.7,3.0,8.0,0.0,8.0,2.0,13.0,5.0,0.0,211.0,3.0,29.0,68.0,119.0,16.0,211.0,15.0,3.0,20.0,10.0,66.7,111.0,622.0,187.0,8.0,5.0,4.0,17.0,15.0,122.0,33.0,28.0,13.9,2,57.0,0,15,24.0,21,0.47,5.0,6.0,-1.0,-0.19,-0.07,7.8,8.2,-0.3,-0.06,0.21,0.0,9.0,10.0,2.0,14.0,2.0,6.0,0.0,0.0,0.0,20.0,10.0,13.0,43.5,Getafe,2024/2025
Ramón Terrats,ESP,"MF,FW",23.0,15,15,1219.0,13.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.2,2.2,2.5,4.7,8.0,36.0,37.0,0.3,0.07,0.37,0.3,0.37,0.16,0.19,0.35,0.16,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,8.0,42.1,1.4,0.59,0.21,0.5,21.6,1.0,0.0,0.0,0.11,1.8,1.8,228.0,352.0,64.8,3750.0,1171.0,121.0,145.0,83.4,79.0,115.0,68.7,20.0,69.0,29.0,1.0,2.5,1.1,-1.5,16.0,29.0,9.0,3.0,36.0,32.0,2.36,23.0,4.0,1.0,1.0,2.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,7.0,8.0,5.0,8.0,28.0,28.6,20.0,9.0,2.0,7.0,8.0,28.0,16.0,0.0,493.0,15.0,77.0,219.0,213.0,23.0,493.0,50.0,25.0,50.0,20.0,40.0,256.0,1340.0,480.0,8.0,10.0,4.0,33.0,12.0,291.0,37.0,81.0,35.6,15,81.0,4,0,,0,1.2,15.0,15.0,0.0,0.0,0.2,11.9,16.8,-4.9,-0.36,-0.17,0.0,13.0,22.0,4.0,35.0,8.0,10.0,0.0,0.0,0.0,53.0,14.0,13.0,51.9,Getafe,2024/2025
Álvaro Rodríguez,URU,FW,20.0,22,7,852.0,9.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,0.3,1.5,6.0,13.0,50.0,0.21,0.0,0.21,0.21,0.21,0.13,0.03,0.16,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,10.0,40.0,2.64,1.06,0.08,0.2,16.8,0.0,0.0,0.0,0.05,0.8,0.8,110.0,239.0,46.0,1496.0,344.0,71.0,122.0,58.2,30.0,70.0,42.9,4.0,12.0,33.3,0.0,0.3,0.4,-0.3,5.0,15.0,2.0,1.0,13.0,16.0,1.69,9.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,3.0,5.0,10.0,50.0,5.0,23.0,0.0,23.0,3.0,13.0,12.0,0.0,415.0,15.0,27.0,194.0,204.0,55.0,415.0,33.0,16.0,48.5,15.0,45.5,186.0,735.0,221.0,6.0,13.0,2.0,37.0,20.0,300.0,50.0,39.0,24.9,7,68.0,0,15,25.0,8,1.05,5.0,9.0,-4.0,-0.42,-0.39,8.4,13.1,-4.8,-0.5,-0.34,0.0,30.0,19.0,6.0,5.0,3.0,7.0,0.0,0.0,0.0,31.0,104.0,84.0,55.3,Getafe,2024/2025
Alejo Véliz,ARG,FW,20.0,27,10,1127.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,0.6,2.8,2.0,8.0,27.0,0.08,0.0,0.08,0.08,0.08,0.18,0.04,0.22,0.18,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,6.0,31.6,1.52,0.48,0.05,0.17,10.7,0.0,0.0,0.0,0.12,-1.3,-1.3,122.0,187.0,65.2,1608.0,182.0,79.0,106.0,74.5,28.0,46.0,60.9,8.0,12.0,66.7,0.0,0.6,0.1,-0.6,3.0,9.0,0.0,0.0,8.0,14.0,1.1,7.0,0.0,0.0,2.0,5.0,0.0,4.0,0.31,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,14.3,6.0,12.0,2.0,10.0,4.0,5.0,23.0,1.0,317.0,25.0,35.0,189.0,93.0,30.0,317.0,5.0,1.0,20.0,3.0,60.0,123.0,408.0,116.0,2.0,3.0,0.0,34.0,12.0,205.0,27.0,42.0,33.0,10,71.0,2,17,25.0,11,0.89,18.0,22.0,-4.0,-0.32,-0.04,13.7,21.7,-8.0,-0.63,-0.18,0.0,20.0,33.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,20.0,51.0,58.0,46.8,Espanyol,2024/2025
Alex Almansa,ESP,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,2024/2025
Alex Král,CZE,MF,26.0,37,29,2714.0,30.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,1.5,3.0,49.0,78.0,79.0,0.0,0.03,0.03,0.0,0.03,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,2.0,9.5,0.7,0.07,0.0,0.0,16.0,0.0,0.0,0.0,0.07,-1.5,-1.5,602.0,837.0,71.9,10136.0,2618.0,293.0,366.0,80.1,246.0,301.0,81.7,50.0,103.0,48.5,1.0,1.5,1.6,-0.5,12.0,74.0,12.0,4.0,78.0,42.0,1.39,31.0,1.0,2.0,2.0,4.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,55.0,37.0,28.0,24.0,3.0,16.0,30.0,53.3,14.0,34.0,14.0,20.0,28.0,83.0,51.0,2.0,1155.0,84.0,278.0,646.0,253.0,45.0,1155.0,55.0,29.0,52.7,21.0,38.2,618.0,4041.0,1902.0,49.0,33.0,7.0,52.0,29.0,684.0,79.0,73.0,79.4,29,86.0,25,8,26.0,0,1.14,31.0,45.0,-14.0,-0.46,-0.85,26.0,47.7,-21.7,-0.72,-1.02,0.0,31.0,23.0,0.0,38.0,28.0,37.0,0.0,0.0,0.0,127.0,38.0,28.0,57.6,Espanyol,2024/2025
Antoniu,ESP,"FW,MF",21.0,26,13,1022.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.1,1.9,35.0,28.0,63.0,0.0,0.09,0.09,0.0,0.09,0.08,0.1,0.17,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,40.0,0.88,0.35,0.0,0.0,19.7,0.0,0.0,0.0,0.09,-0.9,-0.9,148.0,221.0,67.0,2071.0,636.0,89.0,109.0,81.7,47.0,67.0,70.1,4.0,14.0,28.6,1.0,1.1,1.1,-0.1,7.0,10.0,7.0,3.0,28.0,24.0,2.11,11.0,0.0,6.0,0.0,5.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,9.0,8.0,4.0,9.0,21.0,42.9,12.0,14.0,2.0,12.0,8.0,29.0,11.0,1.0,369.0,10.0,74.0,150.0,158.0,20.0,369.0,54.0,29.0,53.7,17.0,31.5,215.0,1556.0,966.0,35.0,23.0,5.0,27.0,12.0,225.0,63.0,39.0,29.9,13,61.0,0,13,17.0,9,1.08,14.0,10.0,4.0,0.35,0.92,12.7,12.2,0.5,0.04,0.79,0.0,19.0,23.0,4.0,20.0,8.0,10.0,0.0,0.0,0.0,39.0,6.0,18.0,25.0,Espanyol,2024/2025
Brian Oliván,ESP,DF,30.0,17,12,1017.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.5,21.0,40.0,57.0,0.0,0.09,0.09,0.0,0.09,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,0.53,0.09,0.0,0.0,23.8,2.0,0.0,0.0,0.06,-0.4,-0.4,317.0,458.0,69.2,5671.0,2788.0,145.0,156.0,92.9,134.0,192.0,69.8,34.0,87.0,39.1,1.0,1.1,0.8,-0.1,15.0,44.0,12.0,9.0,40.0,24.0,2.09,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,6.0,0.0,4.0,13.0,30.8,9.0,6.0,2.0,4.0,10.0,23.0,23.0,0.0,540.0,27.0,157.0,233.0,151.0,8.0,540.0,4.0,1.0,25.0,3.0,75.0,248.0,1152.0,723.0,21.0,10.0,0.0,10.0,1.0,299.0,57.0,60.0,29.7,12,75.0,7,5,23.0,8,1.0,12.0,16.0,-4.0,-0.35,-0.09,9.5,14.2,-4.7,-0.41,0.14,0.0,13.0,6.0,3.0,55.0,10.0,10.0,0.0,0.0,0.0,28.0,3.0,10.0,23.1,Espanyol,2024/2025
Carlos Romero,ESP,DF,22.0,34,28,2554.0,28.4,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,2.0,2.0,2.1,4.2,50.0,64.0,113.0,0.07,0.04,0.11,0.07,0.11,0.07,0.07,0.15,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,6.0,20.7,1.02,0.21,0.07,0.33,20.8,1.0,0.0,0.0,0.07,0.0,0.0,719.0,1007.0,71.4,11960.0,4409.0,359.0,430.0,83.5,294.0,377.0,78.0,55.0,136.0,40.4,1.0,2.1,2.4,-1.1,29.0,47.0,26.0,12.0,64.0,62.0,2.18,42.0,12.0,6.0,1.0,1.0,0.0,4.0,0.14,2.0,1.0,0.0,0.0,1.0,0.0,73.0,47.0,49.0,16.0,8.0,45.0,82.0,54.9,37.0,50.0,15.0,35.0,30.0,103.0,102.0,1.0,1366.0,114.0,488.0,490.0,412.0,29.0,1366.0,52.0,22.0,42.3,23.0,44.2,593.0,3815.0,2099.0,50.0,35.0,12.0,33.0,13.0,656.0,113.0,75.0,74.7,28,84.0,19,6,32.0,2,1.12,29.0,39.0,-10.0,-0.35,-0.25,25.4,41.2,-15.8,-0.56,-0.18,0.0,34.0,21.0,1.0,92.0,30.0,47.0,0.0,2.0,0.0,125.0,14.0,24.0,36.8,Espanyol,2024/2025
Català,ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,2024/2025
Edu Expósito,ESP,MF,27.0,19,12,1045.0,11.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.2,4.2,23.0,64.0,41.0,0.0,0.17,0.17,0.0,0.17,0.09,0.27,0.36,0.09,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,6.0,33.3,1.55,0.52,0.0,0.0,22.2,3.0,0.0,0.0,0.06,-1.0,-1.0,318.0,485.0,65.6,5990.0,2287.0,127.0,148.0,85.8,126.0,177.0,71.2,50.0,119.0,42.0,2.0,3.2,2.4,-1.2,28.0,36.0,14.0,4.0,64.0,44.0,3.79,22.0,15.0,2.0,2.0,3.0,0.0,2.0,0.17,0.0,2.0,0.0,0.0,0.0,0.0,23.0,13.0,9.0,13.0,1.0,9.0,23.0,39.1,14.0,3.0,0.0,3.0,15.0,38.0,21.0,2.0,630.0,22.0,105.0,308.0,230.0,26.0,630.0,28.0,15.0,53.6,13.0,46.4,340.0,1757.0,954.0,23.0,20.0,4.0,29.0,18.0,382.0,41.0,55.0,30.6,12,75.0,4,7,20.0,5,1.11,13.0,11.0,2.0,0.17,0.66,11.9,12.3,-0.4,-0.03,0.69,0.0,14.0,22.0,2.0,66.0,15.0,13.0,0.0,0.0,0.0,63.0,11.0,11.0,50.0,Espanyol,2024/2025
