Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Opponent Total,,,27.1,38.0,418,3420.0,38.0,36.0,26.0,62.0,31.0,5.0,7.0,89.0,0.0,48.8,43.7,34.6,78.3,615.0,1390.0,1382.0,0.95,0.68,1.63,0.82,1.5,1.28,0.91,2.19,1.15,2.06,38.0,41.0,1.08,136.0,94.0,75.7,13.0,12.0,13.0,13.0,34.2,10.0,8.0,2.0,0.0,20.0,38.0,41.0,8.0,1.0,4.0,1.0,39.5,0.22,-0.5,-0.01,228.0,636.0,35.8,897.0,161.0,48.6,39.1,319.0,62.7,47.4,582.0,25.0,4.3,34.0,0.89,14.7,36.0,386.0,123.0,31.9,10.16,3.24,0.08,0.25,17.8,26.0,5.0,7.0,0.12,-12.8,-12.7,13649.0,18082.0,75.5,245082.0,93027.0,6206.0,7231.0,85.8,5280.0,6511.0,81.1,1666.0,3162.0,52.7,26.0,34.6,32.0,-8.6,288.0,1019.0,267.0,84.0,1390.0,697.0,18.34,482.0,70.0,44.0,32.0,55.0,14.0,65.0,1.71,43.0,3.0,6.0,4.0,7.0,2.0,549.0,313.0,270.0,222.0,57.0,250.0,587.0,42.6,337.0,330.0,85.0,245.0,327.0,876.0,704.0,15.0,21884.0,2203.0,7001.0,9816.0,5267.0,651.0,21877.0,614.0,396.0,64.5,217.0,35.3,12428.0,65062.0,33686.0,615.0,488.0,106.0,549.0,316.0,13538.0,1382.0,90.0,100.0,418,83.0,,131,21.0,187,1.34,38.0,41.0,-3.0,-0.08,,48.8,41.5,7.3,0.19,,0.0,475.0,491.0,71.0,737.0,327.0,313.0,6.0,10.0,1.0,1861.0,683.0,912.0,42.8,Athletic Club,2019-2020
Raúl García,es ESP,"MF,FW",33.0,35.0,33,2869.0,31.9,15.0,1.0,16.0,8.0,7.0,7.0,11.0,0.0,11.0,5.4,1.6,7.0,39.0,114.0,140.0,0.47,0.03,0.5,0.25,0.28,0.34,0.05,0.39,0.17,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,74.0,26.0,35.1,2.32,0.82,0.11,0.31,19.0,0.0,7.0,7.0,0.07,4.0,2.6,533.0,991.0,53.8,7325.0,2285.0,336.0,499.0,67.3,130.0,268.0,48.5,28.0,90.0,31.1,1.0,1.6,1.1,-0.6,22.0,76.0,12.0,3.0,114.0,57.0,1.79,41.0,0.0,0.0,2.0,13.0,1.0,4.0,0.13,2.0,0.0,0.0,0.0,2.0,0.0,57.0,37.0,19.0,26.0,12.0,16.0,76.0,21.1,60.0,46.0,6.0,40.0,24.0,81.0,44.0,0.0,1369.0,47.0,168.0,659.0,553.0,103.0,1362.0,26.0,9.0,34.6,17.0,65.4,567.0,2431.0,1186.0,39.0,34.0,3.0,60.0,15.0,959.0,140.0,82.0,83.9,33,86.0,22.0,2,18.0,0,1.46,32.0,25.0,7.0,0.22,0.87,33.3,38.4,-5.1,-0.16,0.21,0.0,77.0,60.0,18.0,34.0,24.0,37.0,2.0,0.0,0.0,94.0,205.0,148.0,58.1,Athletic Club,2019-2020
Sillero,es ESP,DF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,2019-2020
Squad Total,,,26.7,38.0,418,3420.0,38.0,40.0,23.0,63.0,32.0,8.0,10.0,90.0,2.0,41.5,33.8,26.2,60.0,604.0,1291.0,1273.0,1.05,0.61,1.66,0.84,1.45,1.09,0.69,1.78,0.89,1.58,38.0,38.0,1.0,128.0,92.0,74.2,13.0,12.0,13.0,12.0,31.6,7.0,5.0,0.0,2.0,0.0,38.0,38.0,5.0,2.0,2.0,2.0,39.8,0.28,3.8,0.1,345.0,817.0,42.2,976.0,172.0,56.5,,298.0,89.3,60.9,547.0,26.0,4.8,20.0,0.53,,40.0,401.0,126.0,31.4,10.55,3.32,0.08,0.25,18.8,16.0,8.0,10.0,0.09,-1.5,-1.8,12533.0,16915.0,74.1,234527.0,90251.0,5521.0,6494.0,85.0,4692.0,5831.0,80.5,1830.0,3367.0,54.4,23.0,26.2,25.2,-3.2,277.0,967.0,217.0,85.0,1291.0,690.0,18.16,469.0,84.0,37.0,36.0,54.0,10.0,65.0,1.71,43.0,4.0,3.0,6.0,8.0,1.0,533.0,324.0,262.0,204.0,67.0,217.0,613.0,35.4,396.0,339.0,92.0,247.0,373.0,906.0,755.0,7.0,20857.0,2064.0,6212.0,9835.0,5031.0,594.0,20847.0,587.0,337.0,57.4,250.0,42.6,10354.0,58313.0,30842.0,604.0,493.0,110.0,576.0,299.0,12422.0,1273.0,90.0,100.0,418,83.0,,130,21.0,189,1.34,41.0,38.0,3.0,0.08,,41.5,48.8,-7.3,-0.19,,0.0,522.0,436.0,84.0,754.0,373.0,324.0,4.0,7.0,2.0,1911.0,912.0,683.0,57.2,Athletic Club,2019-2020
Unai López,es ESP,MF,23.0,26.0,24,1787.0,19.9,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,0.9,0.9,3.1,4.1,25.0,112.0,25.0,0.05,0.2,0.25,0.05,0.25,0.05,0.16,0.2,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,9.0,32.1,1.41,0.45,0.04,0.11,27.5,5.0,0.0,0.0,0.03,0.1,0.1,1008.0,1221.0,82.6,18838.0,4142.0,435.0,466.0,93.3,369.0,424.0,87.0,160.0,260.0,61.5,4.0,3.1,3.2,0.9,34.0,89.0,21.0,10.0,112.0,59.0,2.97,32.0,23.0,1.0,2.0,0.0,1.0,5.0,0.25,3.0,2.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,18.0,4.0,10.0,41.0,24.4,31.0,13.0,2.0,11.0,18.0,48.0,12.0,1.0,1392.0,20.0,196.0,874.0,339.0,11.0,1392.0,19.0,13.0,68.4,6.0,31.6,743.0,3889.0,1566.0,25.0,28.0,1.0,19.0,22.0,917.0,25.0,69.0,52.3,24,72.0,6.0,2,34.0,6,1.62,23.0,19.0,4.0,0.2,0.26,20.7,24.1,-3.4,-0.17,0.04,0.0,37.0,17.0,1.0,101.0,18.0,22.0,0.0,0.0,0.0,144.0,22.0,23.0,48.9,Athletic Club,2019-2020
Unai Núñez,es ESP,DF,22.0,20.0,16,1572.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,0.1,0.7,4.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,37.5,0.46,0.17,0.0,0.0,12.0,0.0,0.0,0.0,0.08,-0.7,-0.7,601.0,731.0,82.2,13722.0,4833.0,145.0,179.0,81.0,323.0,347.0,93.1,129.0,184.0,70.1,0.0,0.1,0.1,-0.1,3.0,37.0,1.0,0.0,53.0,7.0,0.4,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,2.0,1.0,6.0,16.0,37.5,10.0,25.0,17.0,8.0,23.0,36.0,71.0,0.0,895.0,107.0,439.0,432.0,29.0,15.0,895.0,9.0,7.0,77.8,2.0,22.2,431.0,2215.0,1159.0,4.0,5.0,1.0,9.0,2.0,524.0,4.0,79.0,46.0,16,90.0,16.0,4,33.0,17,0.9,12.0,22.0,-10.0,-0.57,-1.21,12.6,25.3,-12.7,-0.73,-0.99,0.0,17.0,10.0,0.0,1.0,23.0,10.0,0.0,0.0,1.0,95.0,48.0,39.0,55.2,Athletic Club,2019-2020
Unai Simón,es ESP,GK,22.0,34.0,34,2991.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,0.87,109.0,82.0,78.0,13.0,9.0,12.0,12.0,35.3,7.0,5.0,0.0,2.0,0.0,33.2,29.0,5.0,1.0,2.0,2.0,34.6,0.28,7.6,0.23,304.0,716.0,42.5,838.0,145.0,56.6,42.2,268.0,90.3,61.6,495.0,20.0,4.0,20.0,0.6,13.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,671.0,1110.0,60.5,26075.0,21873.0,56.0,56.0,100.0,218.0,224.0,97.3,396.0,822.0,48.2,0.0,0.0,0.1,0.0,0.0,32.0,0.0,0.0,0.0,7.0,0.21,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,1.0,1176.0,961.0,1172.0,4.0,0.0,0.0,1176.0,1.0,0.0,0.0,1.0,100.0,549.0,3362.0,2301.0,0.0,0.0,0.0,1.0,0.0,472.0,0.0,88.0,87.5,34,88.0,33.0,0,,1,1.41,38.0,29.0,9.0,0.27,1.53,34.6,43.6,-9.0,-0.27,-0.62,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,100.0,Athletic Club,2019-2020
Unai Vencedor Paris,es ESP,MF,18.0,1.0,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.23,0.0,0.0,,25.6,1.0,0.0,0.0,0.05,-0.1,-0.1,33.0,41.0,80.5,689.0,234.0,9.0,10.0,90.0,18.0,21.0,85.7,6.0,9.0,66.7,0.0,0.1,0.4,-0.1,1.0,2.0,1.0,0.0,3.0,2.0,2.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,27.0,13.0,0.0,43.0,0.0,0.0,,0.0,,18.0,114.0,73.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,73.0,2.1,1,73.0,0.0,0,,2,0.0,0.0,1.0,-1.0,-1.23,-1.34,0.4,0.6,-0.3,-0.32,-0.13,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,Athletic Club,2019-2020
Yeray Álvarez,es ESP,DF,24.0,32.0,32,2810.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.8,2.1,29.0,110.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,2.0,16.7,0.38,0.06,0.0,0.0,13.9,0.0,0.0,0.0,0.11,-1.3,-1.3,1164.0,1500.0,77.6,23341.0,8808.0,379.0,443.0,85.6,601.0,693.0,86.7,164.0,309.0,53.1,0.0,0.8,0.4,-0.8,5.0,76.0,5.0,2.0,110.0,21.0,0.67,17.0,1.0,1.0,0.0,2.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,28.0,7.0,1.0,17.0,30.0,56.7,13.0,33.0,22.0,11.0,62.0,98.0,138.0,2.0,1821.0,180.0,818.0,947.0,74.0,17.0,1821.0,17.0,14.0,82.4,3.0,17.6,852.0,4757.0,2863.0,29.0,18.0,1.0,14.0,5.0,998.0,4.0,88.0,82.2,32,88.0,31.0,0,,4,1.38,36.0,27.0,9.0,0.29,1.17,35.4,38.4,-3.0,-0.1,0.54,0.0,18.0,32.0,1.0,12.0,62.0,19.0,0.0,1.0,0.0,167.0,104.0,69.0,60.1,Athletic Club,2019-2020
Yuri Berchiche,es ESP,DF,29.0,33.0,32,2850.0,31.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.5,1.5,2.8,4.3,83.0,153.0,141.0,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,9.0,25.7,1.11,0.28,0.06,0.22,23.8,2.0,0.0,0.0,0.04,0.5,0.5,1324.0,1684.0,78.6,21617.0,8101.0,706.0,807.0,87.5,448.0,563.0,79.6,125.0,187.0,66.8,1.0,2.8,2.7,-1.8,29.0,113.0,34.0,15.0,153.0,58.0,1.83,45.0,3.0,2.0,6.0,1.0,1.0,4.0,0.13,2.0,0.0,0.0,2.0,0.0,0.0,48.0,35.0,32.0,15.0,1.0,21.0,40.0,52.5,19.0,26.0,4.0,22.0,30.0,78.0,73.0,1.0,2057.0,81.0,540.0,979.0,570.0,35.0,2057.0,70.0,43.0,61.4,27.0,38.6,1089.0,6791.0,3562.0,83.0,73.0,11.0,54.0,22.0,1182.0,141.0,86.0,83.3,32,88.0,29.0,1,45.0,0,1.42,36.0,29.0,7.0,0.22,0.85,35.7,39.6,-3.9,-0.12,0.41,0.0,32.0,49.0,2.0,106.0,30.0,35.0,0.0,2.0,0.0,211.0,54.0,24.0,69.2,Athletic Club,2019-2020
Óscar de Marcos,es ESP,"DF,FW",30.0,13.0,6,541.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.0,14.0,20.0,28.0,0.0,0.17,0.17,0.0,0.17,0.01,0.16,0.16,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,17.8,0.0,0.0,0.0,0.05,0.0,0.0,162.0,224.0,72.3,2178.0,763.0,98.0,114.0,86.0,45.0,64.0,70.3,7.0,15.0,46.7,1.0,0.9,0.5,0.1,8.0,15.0,6.0,4.0,20.0,10.0,1.66,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,8.0,13.0,8.0,0.0,267.0,14.0,59.0,119.0,93.0,4.0,267.0,5.0,2.0,40.0,3.0,60.0,126.0,752.0,374.0,14.0,6.0,1.0,8.0,3.0,154.0,28.0,42.0,15.8,6,70.0,2.0,7,17.0,4,1.31,4.0,6.0,-2.0,-0.33,-0.49,4.7,8.0,-3.3,-0.55,-0.43,0.0,9.0,3.0,2.0,20.0,8.0,3.0,0.0,0.0,0.0,28.0,7.0,9.0,43.8,Athletic Club,2019-2020
Aitor Fernández,es ESP,GK,28.0,36.0,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,1.42,205.0,153.0,76.6,12.0,7.0,17.0,5.0,13.9,5.0,3.0,2.0,0.0,40.0,36.0,51.0,3.0,1.0,8.0,2.0,52.7,0.24,3.7,0.1,170.0,491.0,34.6,772.0,193.0,43.3,37.6,333.0,47.1,39.8,590.0,20.0,3.4,45.0,1.25,14.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,750.0,1110.0,67.6,21984.0,16552.0,128.0,128.0,100.0,335.0,348.0,96.3,282.0,624.0,45.2,0.0,0.1,0.0,-0.1,1.0,13.0,0.0,0.0,0.0,6.0,0.17,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,3.0,1236.0,1064.0,1227.0,9.0,0.0,0.0,1236.0,0.0,0.0,,0.0,,522.0,3156.0,2409.0,0.0,0.0,0.0,0.0,2.0,347.0,0.0,90.0,94.7,36,90.0,36.0,0,,2,1.19,43.0,51.0,-8.0,-0.22,-1.22,44.2,59.9,-15.7,-0.44,-0.88,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,45.0,10.0,1.0,90.9,Levante,2019-2020
Alejandro Blesa,es ESP,MF,17.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,60.0,41.0,14.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,2.0,1.0,7.0,0.0,0.0,,0.0,,7.0,19.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.1,0,,0.0,1,2.0,4,3.0,1.0,0.0,1.0,45.0,45.18,0.9,0.0,0.9,40.7,41.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Levante,2019-2020
Borja Mayoral,es ESP,FW,22.0,34.0,24,2140.0,23.8,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,10.1,10.1,2.7,12.7,38.0,52.0,148.0,0.34,0.08,0.42,0.34,0.42,0.42,0.11,0.54,0.42,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,47.0,20.0,42.6,1.98,0.84,0.17,0.4,13.4,0.0,0.0,0.0,0.21,-2.1,-2.1,445.0,575.0,77.4,6220.0,1307.0,287.0,338.0,84.9,98.0,129.0,76.0,34.0,55.0,61.8,2.0,2.7,2.1,-0.7,24.0,36.0,19.0,3.0,52.0,65.0,2.73,49.0,1.0,6.0,6.0,3.0,0.0,12.0,0.5,6.0,0.0,3.0,2.0,1.0,0.0,12.0,3.0,4.0,6.0,2.0,2.0,13.0,15.4,11.0,11.0,0.0,11.0,4.0,16.0,6.0,0.0,746.0,15.0,66.0,349.0,337.0,80.0,746.0,47.0,27.0,57.4,20.0,42.6,488.0,2696.0,982.0,38.0,20.0,14.0,37.0,42.0,604.0,148.0,63.0,62.6,24,79.0,7.0,10,25.0,4,1.15,33.0,32.0,1.0,0.04,0.53,31.8,33.1,-1.3,-0.06,0.89,0.0,18.0,26.0,14.0,19.0,4.0,3.0,0.0,0.0,0.0,63.0,33.0,57.0,36.7,Levante,2019-2020
Bruno González,es ESP,DF,29.0,6.0,5,456.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,16.1,0.0,0.0,0.0,0.03,0.0,0.0,180.0,214.0,84.1,3780.0,1248.0,48.0,56.0,85.7,104.0,113.0,92.0,25.0,37.0,67.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,2.0,1.0,2.0,4.0,50.0,2.0,7.0,4.0,3.0,2.0,12.0,32.0,0.0,272.0,58.0,170.0,97.0,8.0,2.0,272.0,0.0,0.0,,0.0,,130.0,582.0,231.0,1.0,3.0,0.0,1.0,1.0,151.0,0.0,76.0,13.3,5,90.0,5.0,1,6.0,4,1.33,4.0,6.0,-2.0,-0.39,-0.27,4.2,7.6,-3.4,-0.67,-0.32,0.0,3.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,32.0,7.0,5.0,58.3,Levante,2019-2020
Carlos Clerc,es ESP,DF,27.0,23.0,20,1848.0,20.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,2.0,2.5,60.0,68.0,78.0,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.12,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,50.0,0.19,0.1,0.0,0.0,20.4,0.0,0.0,0.0,0.1,-0.4,-0.4,692.0,966.0,71.6,10571.0,4589.0,414.0,472.0,87.7,217.0,298.0,72.8,46.0,139.0,33.1,2.0,2.0,1.3,0.0,9.0,50.0,8.0,4.0,68.0,29.0,1.41,19.0,9.0,0.0,0.0,1.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,14.0,13.0,1.0,12.0,20.0,60.0,8.0,22.0,9.0,13.0,22.0,50.0,61.0,0.0,1181.0,74.0,463.0,466.0,261.0,16.0,1181.0,32.0,18.0,56.3,14.0,43.8,530.0,3569.0,2018.0,60.0,36.0,5.0,26.0,4.0,619.0,78.0,80.0,54.0,20,90.0,19.0,3,17.0,9,1.48,34.0,31.0,3.0,0.15,0.66,28.5,33.4,-4.9,-0.24,0.33,0.0,24.0,20.0,2.0,60.0,22.0,16.0,0.0,0.0,0.0,96.0,30.0,25.0,54.5,Levante,2019-2020
Coke,es ESP,DF,32.0,17.0,11,989.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,27.0,48.0,41.0,0.09,0.0,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,3.0,33.3,0.82,0.27,0.11,0.33,12.0,0.0,0.0,0.0,0.1,0.1,0.1,462.0,586.0,78.8,8220.0,3362.0,224.0,255.0,87.8,167.0,197.0,84.8,57.0,95.0,60.0,0.0,0.3,0.4,-0.3,7.0,32.0,7.0,1.0,48.0,20.0,1.83,16.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,14.0,8.0,3.0,14.0,30.0,46.7,16.0,9.0,2.0,7.0,13.0,38.0,19.0,0.0,700.0,48.0,248.0,274.0,184.0,24.0,700.0,26.0,16.0,61.5,10.0,38.5,368.0,1971.0,1026.0,27.0,13.0,5.0,17.0,4.0,396.0,41.0,58.0,28.9,11,80.0,6.0,6,17.0,20,1.29,9.0,16.0,-7.0,-0.64,-0.67,12.7,18.8,-6.1,-0.56,-0.24,0.0,17.0,11.0,1.0,25.0,13.0,18.0,0.0,0.0,0.0,63.0,17.0,14.0,54.8,Levante,2019-2020
Dani Cárdenas,es ESP,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,Levante,2019-2020
