Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Takashi Inui,jp JPN,"MF,FW",29.0,34,31,2631.0,29.2,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,1.9,6.5,99.0,68.0,217.0,0.17,0.07,0.24,0.17,0.24,0.16,0.06,0.22,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,64.0,21.0,32.8,2.19,0.72,0.08,0.24,19.7,0.0,0.0,0.0,0.07,0.4,0.4,710.0,936.0,75.9,10659.0,1703.0,407.0,470.0,86.6,234.0,303.0,77.2,45.0,93.0,48.4,2.0,1.9,1.9,0.1,26.0,39.0,17.0,10.0,68.0,82.0,2.8,52.0,4.0,8.0,5.0,11.0,2.0,12.0,0.41,7.0,1.0,0.0,2.0,2.0,0.0,39.0,21.0,12.0,19.0,8.0,13.0,42.0,31.0,29.0,36.0,0.0,36.0,18.0,57.0,10.0,0.0,1278.0,9.0,116.0,526.0,653.0,94.0,1278.0,87.0,40.0,46.0,47.0,54.0,825.0,5563.0,2602.0,99.0,56.0,34.0,68.0,55.0,924.0,217.0,77.0,76.9,31,83.0,19,3,22.0,1,1.35,38.0,39.0,-1.0,-0.03,0.54,32.2,34.9,-2.6,-0.09,0.01,0.0,40.0,49.0,5.0,67.0,18.0,21.0,0.0,0.0,0.0,127.0,13.0,32.0,28.9,Eibar,2017-2018
Vukašin Jovanović,rs SRB,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,2017-2018
Xesc Regis,es ESP,FW,20.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Eibar,2017-2018
Yoel,es ESP,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.27,1.3,1.33,13.0,38.0,34.2,28.0,1.0,92.9,52.4,12.0,100.0,68.0,19.0,0.0,0.0,3.0,3.0,21.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,14.0,40.0,35.0,746.0,742.0,0.0,0.0,,0.0,0.0,,14.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,34.0,45.0,1.0,0.0,0.0,46.0,0.0,0.0,,0.0,,23.0,196.0,116.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,90.0,2.6,1,90.0,1,0,,6,1.0,0.0,0.0,0.0,0.0,0.16,0.6,0.8,-0.2,-0.21,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Eibar,2017-2018
Álex Gálvez,es ESP,DF,28.0,4,4,360.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,3.0,19.0,0.0,0.25,0.0,0.25,0.25,0.25,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,50.0,0.5,0.25,0.5,1.0,14.0,0.0,0.0,0.0,0.05,0.9,0.9,161.0,208.0,77.4,3498.0,1577.0,58.0,66.0,87.9,63.0,74.0,85.1,39.0,65.0,60.0,0.0,0.0,0.1,0.0,1.0,19.0,1.0,0.0,19.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,6.0,0.0,7.0,12.0,58.3,5.0,5.0,1.0,4.0,13.0,24.0,17.0,0.0,252.0,19.0,102.0,145.0,8.0,3.0,252.0,3.0,2.0,66.7,1.0,33.3,110.0,720.0,343.0,3.0,4.0,0.0,2.0,0.0,114.0,0.0,90.0,10.5,4,90.0,4,0,,6,0.75,3.0,13.0,-10.0,-2.5,-2.62,3.2,6.3,-3.1,-0.76,-0.75,0.0,2.0,2.0,1.0,0.0,13.0,4.0,0.0,1.0,0.0,29.0,12.0,3.0,80.0,Eibar,2017-2018
Ángel López,es ESP,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,2017-2018
Aday,es ESP,DF,29.0,31,20,1835.0,20.4,2.0,0.0,2.0,1.0,1.0,2.0,10.0,0.0,2.8,1.3,1.6,2.9,82.0,61.0,156.0,0.1,0.0,0.1,0.05,0.05,0.14,0.08,0.22,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.0,12.0,38.7,1.52,0.59,0.03,0.08,22.8,5.0,1.0,2.0,0.04,-0.8,-0.3,738.0,1047.0,70.5,12574.0,3756.0,386.0,450.0,85.8,261.0,350.0,74.6,77.0,188.0,41.0,0.0,1.6,2.2,-1.6,20.0,36.0,30.0,22.0,61.0,56.0,2.75,41.0,7.0,0.0,5.0,3.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,11.0,4.0,2.0,6.0,17.0,35.3,11.0,19.0,3.0,16.0,25.0,42.0,52.0,1.0,1259.0,49.0,261.0,504.0,505.0,39.0,1257.0,42.0,27.0,64.3,15.0,35.7,658.0,4681.0,2297.0,82.0,47.0,12.0,25.0,23.0,739.0,156.0,59.0,53.7,20,82.0,13,11,18.0,4,1.16,29.0,31.0,-2.0,-0.1,0.3,29.4,27.6,1.8,0.09,0.18,0.0,39.0,15.0,6.0,134.0,25.0,15.0,0.0,0.0,1.0,97.0,37.0,16.0,69.8,Girona,2017-2018
Aleix García,es ESP,MF,20.0,20,7,852.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,1.3,1.6,6.0,41.0,5.0,0.11,0.0,0.11,0.11,0.11,0.03,0.14,0.17,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,3.0,25.0,1.27,0.32,0.08,0.33,31.2,3.0,0.0,0.0,0.02,0.7,0.7,459.0,571.0,80.4,9256.0,2586.0,201.0,229.0,87.8,152.0,175.0,86.9,94.0,142.0,66.2,0.0,1.3,1.2,-1.3,12.0,35.0,1.0,0.0,41.0,26.0,2.75,12.0,12.0,0.0,0.0,1.0,1.0,2.0,0.21,0.0,1.0,0.0,0.0,0.0,1.0,24.0,14.0,13.0,9.0,2.0,12.0,22.0,54.5,10.0,9.0,1.0,8.0,17.0,41.0,12.0,0.0,664.0,24.0,162.0,402.0,110.0,3.0,664.0,8.0,6.0,75.0,2.0,25.0,343.0,1578.0,578.0,6.0,6.0,1.0,12.0,8.0,408.0,5.0,43.0,24.9,7,87.0,5,13,19.0,14,1.6,13.0,21.0,-8.0,-0.85,-0.81,12.3,14.6,-2.2,-0.24,-0.32,0.0,5.0,5.0,0.0,39.0,17.0,14.0,0.0,0.0,0.0,84.0,10.0,2.0,83.3,Girona,2017-2018
Anthony Lozano,hn HON,"FW,MF",24.0,14,4,471.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.6,21.0,11.0,26.0,0.19,0.0,0.19,0.19,0.19,0.26,0.05,0.32,0.26,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,7.0,43.8,3.06,1.34,0.06,0.14,16.3,0.0,0.0,0.0,0.09,-0.4,-0.4,81.0,129.0,62.8,1179.0,271.0,48.0,62.0,77.4,29.0,45.0,64.4,2.0,8.0,25.0,0.0,0.3,0.8,-0.3,4.0,4.0,2.0,1.0,11.0,9.0,1.72,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,3.0,12.0,2.0,0.0,195.0,2.0,16.0,95.0,88.0,24.0,195.0,19.0,11.0,57.9,8.0,42.1,111.0,887.0,501.0,21.0,12.0,2.0,10.0,8.0,138.0,26.0,34.0,13.8,4,74.0,1,10,17.0,2,1.43,6.0,12.0,-6.0,-1.15,-1.05,6.0,7.2,-1.2,-0.23,-0.27,0.0,18.0,10.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,19.0,22.0,21.0,51.2,Girona,2017-2018
Bernardo Espinosa,co COL,DF,28.0,34,32,2868.0,31.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,2.7,2.7,1.1,3.7,0.0,42.0,5.0,0.0,0.09,0.09,0.0,0.09,0.08,0.03,0.12,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,4.0,15.4,0.82,0.13,0.0,0.0,11.8,0.0,0.0,0.0,0.1,-2.7,-2.7,960.0,1177.0,81.6,22797.0,9392.0,212.0,240.0,88.3,516.0,585.0,88.2,225.0,332.0,67.8,3.0,1.1,1.0,1.9,7.0,43.0,3.0,0.0,42.0,20.0,0.63,13.0,0.0,0.0,6.0,1.0,0.0,4.0,0.13,2.0,0.0,0.0,2.0,0.0,0.0,36.0,22.0,29.0,6.0,1.0,18.0,33.0,54.5,15.0,27.0,19.0,8.0,66.0,102.0,169.0,0.0,1526.0,223.0,966.0,504.0,61.0,45.0,1526.0,4.0,2.0,50.0,2.0,50.0,647.0,2640.0,1074.0,0.0,2.0,1.0,12.0,5.0,829.0,5.0,84.0,83.9,32,88.0,30,2,30.0,2,1.29,41.0,49.0,-8.0,-0.25,-0.09,42.1,43.8,-1.7,-0.05,-0.36,0.0,40.0,16.0,3.0,1.0,66.0,22.0,0.0,1.0,0.0,126.0,102.0,50.0,67.1,Girona,2017-2018
Borja García,es ESP,MF,26.0,37,34,2798.0,31.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,2.6,2.6,4.4,7.1,55.0,179.0,188.0,0.06,0.16,0.23,0.06,0.23,0.09,0.14,0.23,0.09,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,51.0,10.0,19.6,1.64,0.32,0.04,0.2,23.2,2.0,0.0,0.0,0.05,-0.6,-0.6,1162.0,1427.0,81.4,19654.0,5024.0,636.0,713.0,89.2,336.0,410.0,82.0,158.0,227.0,69.6,5.0,4.4,6.0,0.6,55.0,135.0,39.0,12.0,179.0,127.0,4.09,82.0,19.0,4.0,1.0,20.0,1.0,7.0,0.23,4.0,2.0,0.0,0.0,1.0,0.0,39.0,18.0,15.0,18.0,6.0,13.0,39.0,33.3,26.0,31.0,2.0,29.0,30.0,69.0,15.0,0.0,1725.0,13.0,171.0,917.0,667.0,49.0,1725.0,81.0,40.0,49.4,41.0,50.6,1157.0,5531.0,2394.0,55.0,54.0,8.0,44.0,48.0,1355.0,188.0,76.0,81.8,34,80.0,15,3,29.0,1,1.38,40.0,43.0,-3.0,-0.1,0.77,41.5,39.2,2.3,0.07,0.38,0.0,26.0,110.0,0.0,94.0,30.0,18.0,0.0,0.0,0.0,190.0,12.0,29.0,29.3,Girona,2017-2018
Carles Planas,es ESP,DF,26.0,5,2,192.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,1.3,2.0,4.0,10.0,0.0,0.47,0.47,0.0,0.47,0.04,0.58,0.62,0.04,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.47,0.0,0.0,,6.3,0.0,0.0,0.0,0.08,-0.1,-0.1,74.0,106.0,69.8,981.0,369.0,49.0,57.0,86.0,18.0,31.0,58.1,3.0,7.0,42.9,1.0,1.2,0.9,-0.2,4.0,3.0,2.0,2.0,4.0,5.0,2.36,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,5.0,10.0,6.0,0.0,125.0,4.0,35.0,43.0,47.0,6.0,125.0,1.0,0.0,0.0,1.0,100.0,57.0,223.0,104.0,2.0,2.0,1.0,2.0,1.0,71.0,10.0,38.0,5.6,2,57.0,1,3,26.0,10,1.4,2.0,4.0,-2.0,-0.94,-0.74,3.2,2.2,1.0,0.47,0.5,0.0,1.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,13.0,3.0,1.0,75.0,Girona,2017-2018
Cristhian Stuani,uy URU,FW,30.0,33,32,2710.0,30.1,21.0,0.0,21.0,16.0,5.0,5.0,8.0,0.0,17.6,13.6,1.3,14.9,15.0,35.0,96.0,0.7,0.0,0.7,0.53,0.53,0.58,0.04,0.63,0.45,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,69.0,32.0,46.4,2.29,1.06,0.23,0.5,13.3,0.0,5.0,5.0,0.2,3.4,2.4,329.0,500.0,65.8,4250.0,566.0,220.0,309.0,71.2,83.0,133.0,62.4,9.0,15.0,60.0,0.0,1.3,0.8,-1.3,13.0,24.0,4.0,0.0,35.0,44.0,1.46,23.0,1.0,3.0,7.0,9.0,1.0,6.0,0.2,0.0,0.0,3.0,0.0,3.0,0.0,22.0,14.0,2.0,17.0,3.0,3.0,29.0,10.3,26.0,10.0,0.0,10.0,5.0,27.0,32.0,0.0,756.0,29.0,63.0,413.0,290.0,111.0,751.0,27.0,15.0,55.6,12.0,44.4,361.0,1571.0,468.0,15.0,10.0,8.0,59.0,33.0,534.0,96.0,82.0,79.2,32,84.0,18,1,24.0,3,1.42,36.0,44.0,-8.0,-0.27,-0.14,38.4,37.0,1.4,0.05,0.2,0.0,88.0,67.0,22.0,4.0,5.0,14.0,1.0,0.0,0.0,72.0,112.0,128.0,46.7,Girona,2017-2018
David Timor,es ESP,"MF,DF",27.0,17,10,925.0,10.3,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,0.2,1.2,5.0,51.0,7.0,0.19,0.0,0.19,0.19,0.19,0.1,0.02,0.12,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,5.0,41.7,1.17,0.49,0.17,0.4,32.1,3.0,0.0,0.0,0.08,1.0,1.0,379.0,470.0,80.6,7227.0,2560.0,172.0,192.0,89.6,136.0,160.0,85.0,53.0,87.0,60.9,0.0,0.2,0.2,-0.2,6.0,45.0,1.0,0.0,51.0,12.0,1.17,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,7.0,3.0,7.0,18.0,38.9,11.0,10.0,5.0,5.0,20.0,37.0,30.0,1.0,572.0,29.0,170.0,332.0,74.0,3.0,572.0,3.0,1.0,33.3,2.0,66.7,273.0,1037.0,504.0,5.0,5.0,0.0,8.0,8.0,335.0,7.0,54.0,27.0,10,83.0,7,7,13.0,10,1.71,11.0,13.0,-2.0,-0.19,0.06,12.3,13.2,-0.9,-0.09,-0.13,0.0,16.0,10.0,0.0,3.0,20.0,10.0,0.0,0.0,0.0,65.0,22.0,12.0,64.7,Girona,2017-2018
Douglas Luiz,br BRA,"MF,FW",19.0,15,1,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.7,1.3,8.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.39,0.19,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,5.0,50.0,2.91,1.46,0.0,0.0,18.7,0.0,0.0,0.0,0.07,-0.7,-0.7,107.0,144.0,74.3,1776.0,502.0,54.0,65.0,83.1,42.0,52.0,80.8,9.0,18.0,50.0,0.0,0.7,0.8,-0.7,3.0,11.0,0.0,0.0,18.0,9.0,2.62,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,4.0,6.0,0.0,3.0,11.0,27.3,8.0,1.0,0.0,1.0,4.0,14.0,0.0,0.0,182.0,2.0,21.0,105.0,60.0,8.0,182.0,4.0,4.0,100.0,0.0,0.0,110.0,762.0,371.0,8.0,3.0,2.0,3.0,6.0,123.0,17.0,21.0,9.0,1,90.0,1,14,16.0,13,1.27,4.0,10.0,-6.0,-1.75,-1.66,4.7,7.4,-2.7,-0.79,-0.87,0.0,13.0,8.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,24.0,3.0,6.0,33.3,Girona,2017-2018
Eloi Amagat,es ESP,MF,32.0,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,12.0,0.0,0.0,,9.2,0.0,0.0,0.0,0.11,-0.2,-0.2,8.0,9.0,88.9,176.0,49.0,3.0,3.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,2.0,11.0,0.0,0.0,,0.0,,10.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.4,0,,0,2,8.0,2,1.5,1.0,0.0,1.0,6.0,6.26,0.4,0.1,0.4,2.23,2.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Girona,2017-2018
Gorka Iraizoz,es ESP,GK,36.0,9,8,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.53,36.0,25.0,63.9,1.0,3.0,4.0,2.0,25.0,0.0,0.0,0.0,0.0,,8.5,13.0,0.0,1.0,0.0,2.0,13.3,0.37,2.3,0.27,63.0,162.0,38.9,196.0,47.0,59.7,43.7,52.0,86.5,57.3,77.0,5.0,6.5,14.0,1.65,15.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,145.0,249.0,58.2,5497.0,4596.0,9.0,10.0,90.0,45.0,46.0,97.8,90.0,191.0,47.1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,276.0,223.0,274.0,2.0,0.0,0.0,276.0,0.0,0.0,,0.0,,123.0,732.0,483.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,85.0,22.4,8,90.0,8,1,45.0,26,0.78,8.0,13.0,-5.0,-0.59,-0.45,11.9,9.7,2.1,0.25,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,Girona,2017-2018
Johan Mojica,co COL,DF,24.0,30,22,2135.0,23.7,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,2.8,3.6,112.0,48.0,148.0,0.0,0.17,0.17,0.0,0.17,0.04,0.12,0.15,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,2.0,9.1,0.93,0.08,0.0,0.0,23.9,2.0,0.0,0.0,0.04,-0.9,-0.9,855.0,1163.0,73.5,13587.0,4540.0,498.0,572.0,87.1,251.0,342.0,73.4,81.0,167.0,48.5,4.0,2.8,2.5,1.2,23.0,26.0,32.0,28.0,48.0,61.0,2.57,34.0,3.0,10.0,3.0,10.0,1.0,9.0,0.38,5.0,0.0,3.0,0.0,1.0,0.0,42.0,27.0,31.0,8.0,3.0,21.0,37.0,56.8,16.0,24.0,3.0,21.0,32.0,74.0,42.0,2.0,1491.0,51.0,356.0,631.0,528.0,37.0,1491.0,116.0,47.0,40.5,69.0,59.5,817.0,6006.0,2831.0,112.0,76.0,13.0,55.0,25.0,846.0,148.0,71.0,62.4,22,88.0,18,8,25.0,4,1.13,30.0,38.0,-8.0,-0.34,-0.27,30.9,31.9,-1.0,-0.04,-0.13,0.0,38.0,47.0,6.0,147.0,32.0,27.0,0.0,0.0,0.0,161.0,26.0,34.0,43.3,Girona,2017-2018
