Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Miguelito,Right Winger,20.0,ESP,RCD Mallorca,0.0,2021/2022,https://www.transfermarkt.com/miguelito/profil/spieler/632498,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,-
Pablo Gálvez,Centre-Forward,19.0,ESP,RCD Mallorca,0.0,2021/2022,https://www.transfermarkt.com/pablo-galvez/profil/spieler/632499,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,-
Pablo Maffeo,Right-Back,24.0,ESP,RCD Mallorca,5.0,2021/2022,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,35.0,35,2945.0,32.7,1.0,4.0,5.0,1.0,0.0,0.0,10.0,0.0,1.7,1.7,2.1,3.8,72.0,53.0,108.0,0.03,0.12,0.15,0.03,0.15,0.05,0.06,0.12,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,7.0,24.1,0.89,0.21,0.03,0.14,20.0,0.0,0.0,0.0,0.06,-0.7,-0.7,888.0,1328.0,66.9,14240.0,5931.0,466.0,554.0,84.1,333.0,493.0,67.5,62.0,193.0,32.1,4.0,2.1,3.2,1.9,28.0,30.0,30.0,21.0,53.0,66.0,2.02,34.0,4.0,9.0,6.0,10.0,3.0,8.0,0.24,4.0,0.0,1.0,0.0,3.0,0.0,84.0,47.0,48.0,28.0,8.0,38.0,69.0,55.1,31.0,30.0,13.0,17.0,46.0,130.0,74.0,0.0,1735.0,102.0,527.0,746.0,481.0,45.0,1735.0,79.0,49.0,62.0,30.0,38.0,812.0,5030.0,2472.0,72.0,57.0,12.0,50.0,55.0,860.0,108.0,84.0,86.1,35,84.0,26.0,0,,0,1.11,33.0,47.0,-14.0,-0.43,2.04,30.5,41.7,-11.2,-0.34,-0.47,0.0,32.0,59.0,3.0,109.0,46.0,47.0,3.0,0.0,0.0,170.0,59.0,57.0,50.9,€5.00m
Rodrigo Battaglia,Defensive Midfield,30.0,ARG,RCD Mallorca,1.8,2021/2022,https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297,26.0,12,1179.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,19.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.38,0.08,0.0,0.0,21.2,0.0,0.0,0.0,0.08,-0.4,-0.4,427.0,515.0,82.9,6418.0,2202.0,241.0,265.0,90.9,137.0,163.0,84.0,29.0,47.0,61.7,0.0,0.1,0.3,-0.1,3.0,34.0,1.0,0.0,41.0,13.0,0.99,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,13.0,19.0,0.0,15.0,30.0,50.0,15.0,21.0,10.0,11.0,10.0,42.0,36.0,0.0,663.0,52.0,193.0,394.0,82.0,14.0,663.0,15.0,10.0,66.7,5.0,33.3,317.0,1671.0,932.0,19.0,9.0,1.0,12.0,11.0,336.0,2.0,45.0,34.5,12,83.0,7.0,14,13.0,10,1.35,11.0,25.0,-14.0,-1.07,-0.55,11.9,22.6,-10.7,-0.82,-0.82,0.0,28.0,18.0,0.0,1.0,10.0,16.0,0.0,1.0,0.0,82.0,32.0,24.0,57.1,€1.80m
Salva Sevilla,Central Midfield,37.0,ESP,RCD Mallorca,0.3,2021/2022,https://www.transfermarkt.com/salva-sevilla/profil/spieler/58799,28.0,17,1507.0,16.7,5.0,3.0,8.0,1.0,4.0,4.0,2.0,0.0,4.8,1.7,2.8,4.5,30.0,132.0,14.0,0.3,0.18,0.48,0.06,0.24,0.29,0.17,0.46,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,4.0,18.2,1.31,0.24,0.05,0.25,27.4,7.0,4.0,4.0,0.08,0.2,-0.7,813.0,1008.0,80.7,14082.0,5291.0,372.0,410.0,90.7,298.0,348.0,85.6,99.0,172.0,57.6,3.0,2.8,3.2,0.2,27.0,98.0,21.0,0.0,132.0,58.0,3.47,33.0,20.0,1.0,3.0,1.0,0.0,6.0,0.36,2.0,3.0,0.0,0.0,1.0,0.0,18.0,12.0,8.0,8.0,2.0,6.0,17.0,35.3,11.0,12.0,6.0,6.0,14.0,32.0,11.0,0.0,1120.0,28.0,232.0,637.0,266.0,8.0,1116.0,7.0,5.0,71.4,2.0,28.6,668.0,3399.0,1793.0,30.0,21.0,1.0,20.0,5.0,713.0,14.0,54.0,44.1,17,73.0,1.0,11,23.0,6,0.96,19.0,28.0,-9.0,-0.54,0.31,20.5,19.8,0.7,0.04,0.57,0.0,15.0,9.0,0.0,54.0,14.0,12.0,0.0,0.0,0.0,114.0,2.0,6.0,25.0,€300k
Sergio Rico,Goalkeeper,27.0,ESP,RCD Mallorca,4.0,2021/2022,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302,14.0,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,2.07,57.0,29.0,54.4,4.0,0.0,10.0,1.0,7.1,4.0,3.0,1.0,0.0,25.0,14.0,29.0,3.0,0.0,4.0,2.0,21.4,0.31,-5.6,-0.4,94.0,201.0,46.8,270.0,50.0,52.2,39.4,90.0,66.7,48.4,194.0,2.0,1.0,5.0,0.36,12.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,245.0,360.0,68.1,8430.0,7125.0,43.0,43.0,100.0,80.0,83.0,96.4,121.0,233.0,51.9,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.29,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,385.0,327.0,384.0,1.0,0.0,0.0,385.0,0.0,0.0,,0.0,,183.0,945.0,558.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,90.0,36.8,14,90.0,14.0,0,,4,0.86,15.0,29.0,-14.0,-1.0,-0.46,16.7,19.2,-2.5,-0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,66.7,€4.00m
Takefusa Kubo,Right Winger,20.0,JPN,RCD Mallorca,7.5,2021/2022,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,28.0,17,1605.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.8,2.8,3.0,5.7,65.0,68.0,107.0,0.06,0.0,0.06,0.06,0.06,0.15,0.17,0.32,0.15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,48.0,8.0,16.7,2.69,0.45,0.02,0.13,20.7,2.0,0.0,0.0,0.06,-1.8,-1.8,349.0,504.0,69.2,5067.0,1876.0,197.0,238.0,82.8,106.0,152.0,69.7,25.0,49.0,51.0,0.0,3.0,2.8,-3.0,32.0,33.0,23.0,5.0,68.0,75.0,4.2,47.0,6.0,8.0,3.0,10.0,1.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,31.0,19.0,12.0,14.0,5.0,10.0,24.0,41.7,14.0,24.0,3.0,21.0,8.0,39.0,4.0,0.0,758.0,8.0,111.0,298.0,364.0,63.0,758.0,64.0,40.0,62.5,24.0,37.5,486.0,3301.0,1735.0,65.0,31.0,25.0,59.0,30.0,513.0,107.0,57.0,46.9,17,78.0,3.0,11,26.0,1,1.04,20.0,33.0,-13.0,-0.73,-0.03,19.9,22.8,-2.9,-0.16,0.21,0.0,17.0,47.0,5.0,51.0,8.0,19.0,0.0,0.0,0.0,101.0,11.0,14.0,44.0,€7.50m
Vedat Muriqi,Centre-Forward,27.0,KVX,RCD Mallorca,7.0,2021/2022,https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,16.0,16,1438.0,16.0,5.0,3.0,8.0,3.0,2.0,2.0,6.0,0.0,5.3,3.7,1.4,5.1,19.0,33.0,84.0,0.31,0.19,0.5,0.19,0.38,0.33,0.09,0.42,0.23,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,49.0,16.0,32.7,3.07,1.0,0.06,0.19,15.6,0.0,2.0,2.0,0.08,-0.3,-0.7,245.0,458.0,53.5,3142.0,764.0,153.0,241.0,63.5,55.0,125.0,44.0,10.0,22.0,45.5,3.0,1.4,1.0,1.6,14.0,15.0,12.0,1.0,33.0,39.0,2.44,28.0,0.0,4.0,7.0,0.0,0.0,6.0,0.38,4.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,1.0,7.0,14.3,6.0,12.0,0.0,12.0,6.0,12.0,29.0,0.0,665.0,29.0,67.0,297.0,308.0,85.0,663.0,22.0,9.0,40.9,13.0,59.1,306.0,1263.0,555.0,19.0,11.0,6.0,42.0,14.0,497.0,84.0,90.0,42.0,16,90.0,15.0,0,,0,1.19,18.0,28.0,-10.0,-0.63,0.15,18.2,21.3,-3.1,-0.2,0.14,0.0,27.0,16.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,42.0,116.0,98.0,54.2,€7.00m
Victor Mollejo,Left Winger,20.0,ESP,RCD Mallorca,3.0,2021/2022,https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,€3.00m
Ángel Rodríguez,Centre-Forward,34.0,ESP,RCD Mallorca,2.0,2021/2022,https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510,29.0,19,1544.0,17.2,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.9,3.9,0.9,4.8,23.0,27.0,85.0,0.23,0.12,0.35,0.23,0.35,0.23,0.06,0.28,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,11.0,37.9,1.69,0.64,0.14,0.36,13.0,0.0,0.0,0.0,0.13,0.1,0.1,187.0,263.0,71.1,2426.0,544.0,106.0,133.0,79.7,43.0,56.0,76.8,13.0,25.0,52.0,2.0,0.9,0.6,1.1,13.0,16.0,10.0,2.0,27.0,32.0,1.87,21.0,0.0,2.0,4.0,5.0,0.0,5.0,0.29,3.0,0.0,0.0,0.0,2.0,0.0,15.0,9.0,6.0,7.0,2.0,4.0,21.0,19.0,17.0,15.0,1.0,14.0,3.0,18.0,13.0,0.0,442.0,17.0,57.0,195.0,198.0,62.0,442.0,23.0,13.0,56.5,10.0,43.5,250.0,1361.0,590.0,23.0,15.0,5.0,45.0,21.0,290.0,85.0,53.0,45.1,19,68.0,1.0,10,25.0,4,0.9,18.0,26.0,-8.0,-0.47,0.45,18.5,23.3,-4.8,-0.28,0.0,0.0,37.0,23.0,17.0,10.0,3.0,9.0,1.0,0.0,0.0,47.0,19.0,30.0,38.8,€2.00m
Alberto Perea,Left Winger,30.0,ESP,Cádiz CF,1.0,2021/2022,https://www.transfermarkt.com/alberto-perea/profil/spieler/99559,,8,777.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.4,32.0,53.0,72.0,0.0,0.12,0.12,0.0,0.12,0.1,0.07,0.16,0.1,0.16,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,3.0,17.6,1.97,0.35,0.0,0.0,21.6,1.0,0.0,0.0,0.05,-0.9,-0.9,272.0,372.0,73.1,4247.0,1393.0,138.0,152.0,90.8,99.0,139.0,71.2,21.0,48.0,43.8,1.0,0.6,1.0,0.4,12.0,31.0,12.0,6.0,53.0,29.0,3.36,20.0,4.0,0.0,1.0,3.0,1.0,3.0,0.35,2.0,1.0,0.0,0.0,0.0,0.0,19.0,9.0,7.0,9.0,3.0,6.0,20.0,30.0,14.0,15.0,1.0,14.0,9.0,28.0,4.0,0.0,508.0,9.0,60.0,204.0,252.0,17.0,508.0,53.0,29.0,54.7,24.0,45.3,329.0,1928.0,888.0,32.0,21.0,8.0,29.0,18.0,341.0,72.0,43.0,22.7,8,72.0,3.0,10,20.0,12,0.61,7.0,16.0,-9.0,-1.04,-0.8,11.8,13.0,-1.2,-0.14,0.11,0.0,7.0,20.0,0.0,48.0,9.0,9.0,0.0,0.0,0.0,54.0,2.0,9.0,18.2,€1.00m
Alfonso Espino,Left-Back,29.0,URU,Cádiz CF,6.0,2021/2022,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,,37,3329.0,37.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.7,1.5,2.5,4.0,62.0,124.0,123.0,0.05,0.05,0.11,0.05,0.11,0.05,0.07,0.11,0.04,0.11,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,27.0,7.0,25.9,0.73,0.19,0.07,0.29,20.7,0.0,0.0,0.0,0.06,0.3,0.5,1092.0,1757.0,62.2,19456.0,8642.0,504.0,598.0,84.3,413.0,635.0,65.0,136.0,358.0,38.0,2.0,2.5,3.4,-0.5,35.0,92.0,40.0,24.0,124.0,75.0,2.03,58.0,10.0,1.0,2.0,1.0,3.0,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,107.0,63.0,58.0,39.0,10.0,44.0,112.0,39.3,68.0,45.0,10.0,35.0,54.0,161.0,87.0,1.0,2202.0,149.0,770.0,939.0,529.0,46.0,2202.0,47.0,24.0,51.1,23.0,48.9,929.0,4757.0,2546.0,62.0,50.0,9.0,43.0,21.0,965.0,123.0,90.0,97.3,37,90.0,36.0,0,,0,1.03,35.0,51.0,-16.0,-0.43,-0.43,38.8,48.1,-9.2,-0.25,-0.76,0.0,50.0,43.0,6.0,150.0,54.0,63.0,0.0,1.0,0.0,278.0,46.0,54.0,46.0,€6.00m
Carlos Akapo,Right-Back,28.0,EQG,Cádiz CF,1.2,2021/2022,https://www.transfermarkt.com/carlos-akapo/profil/spieler/225015,,21,1844.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.8,35.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,1.0,10.0,0.49,0.05,0.0,0.0,19.8,0.0,0.0,0.0,0.05,-0.5,-0.5,611.0,832.0,73.4,10222.0,3920.0,291.0,341.0,85.3,246.0,322.0,76.4,52.0,109.0,47.7,0.0,0.3,1.1,-0.3,7.0,38.0,14.0,11.0,51.0,26.0,1.27,17.0,4.0,1.0,1.0,3.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,26.0,15.0,2.0,21.0,37.0,56.8,16.0,26.0,7.0,19.0,51.0,94.0,61.0,0.0,1084.0,88.0,403.0,456.0,236.0,9.0,1084.0,21.0,12.0,57.1,9.0,42.9,446.0,2527.0,1371.0,35.0,37.0,4.0,27.0,9.0,465.0,52.0,74.0,53.9,21,84.0,14.0,4,21.0,5,1.08,15.0,27.0,-12.0,-0.59,-0.36,21.0,25.1,-4.1,-0.2,0.07,0.0,23.0,25.0,2.0,45.0,51.0,31.0,0.0,1.0,0.0,112.0,37.0,32.0,53.6,€1.20m
David Gil,Goalkeeper,27.0,ESP,Cádiz CF,0.8,2021/2022,https://www.transfermarkt.com/david-gil/profil/spieler/162027,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,38,,,,,,,,,,,,,,,,,,,,,,,,,,€800k
Fali,Centre-Back,27.0,ESP,Cádiz CF,3.0,2021/2022,https://www.transfermarkt.com/fali/profil/spieler/252667,,23,1803.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,1.4,2.0,9.0,49.0,6.0,0.0,0.1,0.1,0.0,0.1,0.03,0.07,0.1,0.03,0.1,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,0.0,0.7,0.0,0.0,,16.9,2.0,0.0,0.0,0.05,-0.7,-0.7,520.0,690.0,75.4,11113.0,3799.0,126.0,147.0,85.7,306.0,359.0,85.2,79.0,165.0,47.9,2.0,1.4,0.7,0.6,7.0,36.0,6.0,2.0,49.0,13.0,0.65,10.0,1.0,0.0,2.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,32.0,19.0,24.0,8.0,0.0,17.0,32.0,53.1,15.0,26.0,16.0,10.0,24.0,56.0,82.0,0.0,898.0,122.0,460.0,384.0,56.0,13.0,898.0,1.0,1.0,100.0,0.0,0.0,404.0,1971.0,1177.0,9.0,4.0,1.0,10.0,3.0,454.0,6.0,64.0,52.7,23,74.0,11.0,5,22.0,5,1.21,20.0,24.0,-4.0,-0.2,0.47,21.8,24.9,-3.1,-0.16,0.16,0.0,19.0,11.0,0.0,11.0,24.0,19.0,0.0,0.0,0.0,110.0,31.0,26.0,54.4,€3.00m
Fede San Emeterio,Central Midfield,24.0,ESP,Cádiz CF,1.5,2021/2022,https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519,,10,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,281.0,348.0,80.7,4533.0,1338.0,144.0,168.0,85.7,98.0,112.0,87.5,29.0,40.0,72.5,0.0,0.3,0.5,-0.3,3.0,24.0,2.0,0.0,22.0,10.0,1.08,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.33,2.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,5.0,8.0,3.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,8.0,24.0,6.0,0.0,405.0,15.0,104.0,244.0,58.0,1.0,405.0,2.0,0.0,0.0,2.0,100.0,161.0,684.0,183.0,1.0,5.0,0.0,7.0,1.0,248.0,1.0,69.0,24.3,10,78.0,2.0,2,25.0,0,1.42,9.0,10.0,-1.0,-0.11,0.41,6.9,8.9,-2.0,-0.22,0.01,0.0,26.0,10.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,46.0,11.0,5.0,68.8,€1.50m
Florin Andone,Centre-Forward,28.0,ROU,Cádiz CF,1.0,2021/2022,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,,1,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.16,0.12,0.16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,1.53,0.51,0.0,0.0,12.6,0.0,0.0,0.0,0.08,-0.2,-0.2,25.0,38.0,65.8,283.0,21.0,14.0,19.0,73.7,7.0,11.0,63.6,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,3.0,2.0,0.0,0.0,2.0,4.0,2.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,62.0,1.0,6.0,27.0,30.0,7.0,62.0,2.0,2.0,100.0,0.0,0.0,32.0,133.0,23.0,0.0,1.0,0.0,9.0,3.0,43.0,11.0,35.0,5.1,1,66.0,0.0,4,28.0,14,0.2,1.0,7.0,-6.0,-3.07,-2.79,1.2,4.4,-3.2,-1.63,-1.48,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,11.0,38.9,€1.00m
Iván Alejo,Right Winger,26.0,ESP,Cádiz CF,1.2,2021/2022,https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755,,11,1065.0,11.8,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,1.4,1.4,1.8,3.2,63.0,25.0,88.0,0.17,0.17,0.34,0.17,0.34,0.12,0.15,0.27,0.12,0.27,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,4.0,33.3,1.01,0.34,0.17,0.5,21.5,0.0,0.0,0.0,0.12,0.6,0.6,193.0,329.0,58.7,3129.0,1194.0,103.0,129.0,79.8,54.0,85.0,63.5,23.0,76.0,30.3,2.0,1.8,2.1,0.2,20.0,19.0,23.0,23.0,25.0,38.0,3.21,33.0,1.0,3.0,1.0,0.0,0.0,4.0,0.34,3.0,0.0,1.0,0.0,0.0,0.0,33.0,15.0,21.0,10.0,2.0,15.0,44.0,34.1,29.0,12.0,0.0,12.0,8.0,41.0,17.0,0.0,513.0,21.0,109.0,184.0,231.0,21.0,513.0,43.0,15.0,34.9,28.0,65.1,300.0,2923.0,1472.0,63.0,32.0,6.0,40.0,17.0,329.0,88.0,53.0,31.1,11,73.0,2.0,9,29.0,7,1.2,14.0,9.0,5.0,0.42,1.23,11.8,12.4,-0.6,-0.05,0.26,0.0,37.0,33.0,5.0,97.0,8.0,15.0,0.0,1.0,0.0,74.0,11.0,12.0,47.8,€1.20m
