Player,position,Age,Nation,club,mv_millions,Season,player_url,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Claudio Bravo,Goalkeeper,38.0,CHI,Real Betis Balompié,1.0,2021/2022,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,17,1456.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,17.0,19.0,1.17,56.0,39.0,67.9,8.0,4.0,5.0,5.0,29.4,1.0,1.0,0.0,0.0,0.0,16.2,19.0,1.0,0.0,1.0,2.0,18.6,0.31,1.6,0.1,109.0,272.0,40.1,405.0,53.0,51.9,39.9,99.0,62.6,47.9,251.0,6.0,2.4,9.0,0.56,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,507.0,65.5,10758.0,8164.0,55.0,55.0,100.0,128.0,132.0,97.0,147.0,315.0,46.7,0.0,0.1,0.0,-0.1,1.0,9.0,1.0,0.0,0.0,4.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,534.0,435.0,531.0,3.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,285.0,1594.0,989.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,86.0,42.6,17,86.0,16.0,0,0.0,11,1.65,30.0,19.0,11.0,0.68,0.18,24.1,19.4,4.7,0.29,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,6.0,1.0,85.7,€1.00m
Joel Robles,Goalkeeper,31.0,ESP,Real Betis Balompié,1.5,2021/2022,https://www.transfermarkt.com/joel-robles/profil/spieler/101118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€1.50m
Rui Silva,Goalkeeper,27.0,POR,Real Betis Balompié,15.0,2021/2022,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,21,1964.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.96,76.0,55.0,75.0,11.0,4.0,6.0,8.0,38.1,2.0,2.0,0.0,0.0,0.0,21.8,21.0,2.0,0.0,2.0,0.0,20.5,0.24,-0.5,-0.02,92.0,275.0,33.5,557.0,104.0,33.8,33.1,176.0,49.4,41.6,341.0,18.0,5.3,32.0,1.47,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,735.0,71.3,14281.0,9815.0,88.0,89.0,98.9,260.0,266.0,97.7,174.0,375.0,46.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,1.0,775.0,655.0,771.0,4.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,374.0,1951.0,1188.0,0.0,0.0,0.0,2.0,0.0,291.0,0.0,89.0,57.4,21,90.0,21.0,1,74.0,14,1.68,32.0,21.0,11.0,0.5,-0.18,29.4,24.0,5.4,0.25,-0.04,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,100.0,€15.00m
Gaizka Ayesa,Goalkeeper,20.0,ESP,Real Sociedad,1.0,2021/2022,https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€1.00m
Mathew Ryan,Goalkeeper,29.0,AUS,Real Sociedad,5.0,2021/2022,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,15.0,10.0,73.3,2.0,0.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,4.1,0.21,-0.9,-0.31,16.0,55.0,29.1,88.0,14.0,47.7,39.4,19.0,68.4,46.6,57.0,3.0,5.3,3.0,1.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,107.0,62.6,1976.0,1435.0,11.0,11.0,100.0,30.0,30.0,100.0,26.0,66.0,39.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,104.0,116.0,1.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,63.0,363.0,161.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,90.0,7.9,3,90.0,3.0,0,0.0,32,2.0,6.0,5.0,1.0,0.33,0.28,4.3,5.6,-1.2,-0.41,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,€5.00m
Unai Marrero,Goalkeeper,19.0,ESP,Real Sociedad,0.15,2021/2022,https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€150k
Álex Remiro,Goalkeeper,26.0,ESP,Real Sociedad,22.0,2021/2022,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,0.91,112.0,79.0,75.0,15.0,11.0,9.0,19.0,54.3,5.0,4.0,1.0,0.0,20.0,35.0,32.0,4.0,1.0,5.0,0.0,31.4,0.24,-0.6,-0.02,195.0,466.0,41.8,1015.0,125.0,32.6,32.9,241.0,56.0,45.1,465.0,18.0,3.9,48.0,1.37,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,1259.0,75.4,26662.0,19222.0,178.0,180.0,98.9,440.0,449.0,98.0,331.0,627.0,52.8,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,2.0,1333.0,1198.0,1324.0,9.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,0.0,711.0,3589.0,2171.0,0.0,0.0,0.0,1.0,0.0,633.0,0.0,90.0,92.1,35,90.0,35.0,0,0.0,3,1.6,34.0,32.0,2.0,0.06,-0.28,47.2,33.1,14.1,0.4,0.81,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,100.0,€22.00m
Filip Jørgensen,Goalkeeper,19.0,DEN,Villarreal CF,0.3,2021/2022,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€300k
Gerónimo Rulli,Goalkeeper,29.0,ARG,Villarreal CF,6.0,2021/2022,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,0.87,100.0,72.0,75.0,14.0,9.0,9.0,14.0,43.8,4.0,3.0,1.0,0.0,25.0,32.0,28.0,3.0,0.0,2.0,1.0,28.2,0.25,1.2,0.04,131.0,333.0,39.3,1073.0,161.0,23.1,29.7,214.0,39.7,37.4,478.0,22.0,4.6,52.0,1.63,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,1288.0,81.6,26543.0,16729.0,216.0,219.0,98.6,572.0,581.0,98.5,259.0,482.0,53.7,0.0,0.0,0.1,0.0,0.0,15.0,2.0,0.0,2.0,6.0,0.19,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,15.0,5.0,1361.0,1014.0,1352.0,9.0,0.0,0.0,1361.0,1.0,1.0,100.0,0.0,0.0,796.0,3879.0,2219.0,0.0,1.0,1.0,3.0,1.0,684.0,1.0,90.0,84.2,32,90.0,32.0,0,0.0,6,1.59,50.0,28.0,22.0,0.69,0.02,51.6,34.0,17.7,0.55,0.26,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,100.0,€6.00m
Iker Álvarez,Goalkeeper,20.0,AND,Villarreal CF,0.3,2021/2022,https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€300k
Sergio Asenjo,Goalkeeper,32.0,ESP,Villarreal CF,4.0,2021/2022,https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,28.0,19.0,71.4,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,0.0,8.9,0.28,-0.1,-0.01,15.0,52.0,28.8,170.0,38.0,21.2,28.0,56.0,28.6,32.2,105.0,3.0,2.9,14.0,2.33,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,228.0,81.1,4206.0,2778.0,43.0,43.0,100.0,103.0,104.0,99.0,37.0,76.0,48.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,247.0,206.0,246.0,1.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,135.0,614.0,372.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,90.0,15.8,6,90.0,6.0,0,0.0,30,1.33,13.0,9.0,4.0,0.67,-0.02,12.6,10.8,1.8,0.29,-0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,100.0,€4.00m
Jokin Ezkieta,Goalkeeper,24.0,ESP,Athletic Bilbao,0.3,2021/2022,https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€300k
Julen Agirrezabala,Goalkeeper,20.0,ESP,Athletic Bilbao,5.0,2021/2022,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,20.0,15.0,75.0,1.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.27,0.0,0.0,13.0,31.0,41.9,56.0,12.0,33.9,33.1,26.0,46.2,36.0,48.0,1.0,2.1,6.0,1.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,75.6,1721.0,1232.0,11.0,11.0,100.0,34.0,34.0,100.0,17.0,37.0,45.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.0,73.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,41.0,198.0,115.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,90.0,10.5,4,90.0,4.0,0,0.0,10,1.25,5.0,5.0,0.0,0.0,-0.21,4.2,5.3,-1.1,-0.27,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,€5.00m
Unai Simón,Goalkeeper,24.0,ESP,Athletic Bilbao,25.0,2021/2022,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,0.91,111.0,81.0,74.8,13.0,11.0,10.0,12.0,35.3,3.0,3.0,0.0,0.0,0.0,34.0,31.0,3.0,0.0,2.0,1.0,31.9,0.26,1.9,0.06,145.0,371.0,39.1,692.0,189.0,35.5,33.8,243.0,51.4,42.3,529.0,29.0,5.5,35.0,1.03,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,937.0,72.8,19101.0,14000.0,126.0,126.0,100.0,329.0,334.0,98.5,224.0,470.0,47.7,0.0,0.0,0.1,0.0,1.0,15.0,2.0,0.0,0.0,7.0,0.21,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,977.0,829.0,973.0,4.0,0.0,0.0,977.0,0.0,0.0,0.0,0.0,0.0,529.0,3195.0,1895.0,0.0,0.0,0.0,1.0,0.0,350.0,0.0,90.0,89.5,34,90.0,34.0,0,0.0,0,1.47,38.0,31.0,7.0,0.21,0.21,45.4,33.1,12.3,0.36,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,7.0,1.0,87.5,€25.00m
